LAMMPS data file via write_data, version 3 Mar 2020, timestep = 496

910 -2.589 -1.123 0.27 0
911 0 0 0.3524 0
912 0 0 0.76 0
913 0 0 0.76 0
914 0 0 0.76 0
915 0 0 0.18 0
916 0 0 0.3 0
917 0 0 0.25 0
918 0 0 0.25 0
919 0 0 0.48 0
920 0 0 0.35 0
921 0 0 0.35 0
922 0 0 0.35 0
923 0 0 0.35 0
924 0 0 0.18 0
925 0 0 0.18 0
926 0 0 0.18 0
927 0 0 0.14 0
928 0 0 0.647 0
929 0 0 0.647 0
930 0 0 0.558 0
931 0 0 0 0
932 0 0 0 0
933 0 0.5 0 0
934 0 0.5 0 0
935 0 0 0 0
936 0 0 0 0
937 0 0 0 0
938 0 0 0 0
939 0 0 0 0
940 0 0 0 0
941 0 0 0 0
942 0 0 0 0
943 0 0 0 0
944 0 0 0 0
945 0 0 0 0
946 0 0 0 0
947 0 0 0 0
948 0 0 0 0
949 0 0 0 0
950 0 0 0.318 0
951 0 14 0 0
952 0 14 0 0
953 0 14 0 0
954 0.8 -0.76 0 0
955 0.8 0 0 0
956 0 0 0.3 0
957 0 0 0 0
958 0 14 0 0
959 2.3 6.089 0 0
960 0 4.9 0 0
961 1.5 5.5 0 0
962 4.669 5.124 0 0
963 0 0 0 0
964 0 2.06 0 0
965 0 3.692 0 0
966 0 1.682 0 0
967 0 2.06 0 0
968 2.63 -1 0.34 0
969 4.478 -2.1746 0 0
970 0 2.06 0 0
971 0 -1.5 0.1 0
972 0.79 -3.58 0.3 0
973 -0.95 -4.1 0 0
974 0.59 -2.5 0.46 0
975 0 3.9 0 0
976 0 3.9 0 0
977 0 1.87 0 -0.18
978 0 5 0 0
979 0 5 0 0
980 0 5 0 0
981 0 -1.19 0 0
982 0 -1.57 0 0
983 0 0 0.3 0
984 0 0 0.3 0
985 0 0 0.3 0
986 0 0 0 0
987 0 0 0 0
988 0 4.9 0 0
989 2.722 -5.154 0 0
990 1.671 -4.901 0.669 0
991 0 0 0.18 0
992 0 0 0.18 0
993 0 0 0.14 0
994 0 7.25 0 0
995 0 7.25 0 0
996 0 7.25 0 0
997 0 7.25 0 0
998 0 7.25 0 0
999 0 7.25 0 0
1000 0 7.25 0 0
1001 0 1.62 0 -0.44
1002 0 7.25 0 0
1003 2.91 1.83 1.21 0
1004 0.63 0.8 1.54 -0.74
1005 7.33 2.18 0.51 0
1006 4 2.13 1.6 0
1007 2.91 1.83 1.21 0
1008 7.33 2.18 0.51 0
1009 6.25 1.78 1.43 0
1010 -2 1 0 0
1011 2 1 0 0
1012 0.071 0 0.188 0
1013 1.1 -2.2 0.3 0
1014 1.75 -1.12 0 0.74
1015 0 -2.24 0 0
1016 0 1 0 0
1017 0 1 0 0
1018 0 2.1 0 0
1019 0 2.1 0 0
1020 0 2.1 0 0
1021 0 2.1 0 0
1022 0 2.1 0 0
1023 0 2.1 0 0
1024 0 2.1 0 0
1025 0 7.25 0 0
1026 0 7.25 0 0
1027 0 7.25 0 0
1028 0 0 0 0
1029 0 7.25 0 0
1030 0 7.25 0 0
1031 0 7.25 0 0
1032 0 2.84 0 0
1033 0 1.11 0 -0.13
1034 0 7.25 0 0
1035 0 7.25 0 0
1036 0 1.95 0 0
1037 0 2.65 0 0
1038 0 3.33 0 0
1039 0 1.03 0 0
1040 0 1.95 0 0
1041 0 1.95 0 0
1042 0 1.95 0 0
1043 0 1.03 0 0
1044 0 1.95 0 0
1045 0 3.33 0 0
1046 0 3.7 0 0
1047 0 2.29 0 0
1048 0 2.49 0 0
1049 0 2.17 0 0
1050 0 2.17 0 0
1051 0 0 0.1 0
1052 -0.92 5.1 0 0
1053 0 3.8 0 0
1054 -3.76 5.03 0.61 0.46
1055 0 6.089 0 0
1056 4.64 -1.27 0.45 0.08
1057 1.964 0 0.659 0
1058 0 0 0.464 0
1059 2 0 0 0
1060 11.035 -0.968 0.27 0
1061 8 0 0 0
1062 5.26 0.82 0 0
1063 0 7.25 0 0
1064 0 7.25 0 0
1065 0 7.25 0 0
1066 1.712 0.725 0.366 0
1067 0.103 0.653 0.563 0
1068 0.884 0.897 0.88 0
1069 1.987 0.457 0.82 0
1070 0.214 0.541 0.392 0
1071 1.964 0 0.659 0
1072 1.572 0.159 0.2 0
1073 1.572 0.159 0.2 0
1074 -0.542 0.435 0 0
1075 -0.542 0.435 0 0
1076 -3.038 0.419 0 0
1077 -5.501 1.527 0 0
1078 -7.89 0.662 0.997 0
1079 -9 2 0.8 0
1080 0 0 0.464 0
1081 6.258 -1.037 1.367 0
1082 -0.94 2.755 -2.67 0
1083 1.81 2.155 -0.47 0
1084 0 0 0 0
1085 -0.5 0.2 0 0
1086 -0.9 0.3 0 0
1087 0 0 0 0
1088 0 14 0 0
1089 0 14 0 0
1090 0 14 0 0
1091 0 14 0 0
1092 4.6 0 0 0
1093 2.3 6.089 0 0
1094 0 4.9 0 0
1095 -2 5 0 0
1096 -2 5 0 0
1097 0.9 -2.93 2.64 0
1098 0 0 0 0
1099 0 7.25 0 0
1100 0 2.1 0 0
1101 0 2.133 0 0
1102 0 2.1 0 0
1103 0 7.25 0 0
1104 0 7.25 0 0
1105 0.14 -0.09 0.54 0
1106 0 1.5 0 0
1107 -0.75 1.5 0 0
1108 0 -1.4 1.3 0.47
1109 0 2.1 0 0
1110 0 2.1 0 0
1111 1.3 -1 0.33 0
1112 1.5 -0.574 1.3 0
1113 1.2 -2.84 1.2 0
1114 9.066 0 0 0
1115 12.234 0 0 0
1116 9.508 0 0 0
1117 4.319 0 0 0
1118 0 7.25 0 0
1119 0 7.25 0 0
1120 0 7.25 0 0
1121 2.3 6.089 0 0
1122 0 4.9 0 0
1123 0 0 0 0
1124 -1.257 -1.806 0.003 0
1125 0 7.25 0 0
1126 0 7.25 0 0
1127 -0.55 0 0 0
1128 2.8 2.1 1.3 0
1129 0.34 -0.27 0.63 0
1130 2.3 6.089 0 0
1131 0 4.9 0 0
1132 4.669 5.124 0 0
1133 0 0 0 0
1134 0 0 0 0
1135 0 0 0 0
1136 0.75 0 0 0
1137 0 6.089 0 0
1138 0 6.089 0 0
1139 0 20 0 0
1140 0 4.9 0 0
1141 0 0.5 0 0
1142 0 0.2 0 0
1143 1.6 3.2 0 0
1144 0 4.9 0 0
1145 0 6.089 0 0
1146 0 6.089 0 0
1147 0 6.089 0 0
1148 0 6.089 0 0
1149 0 4.9 0 0
1150 0 6.603 0 0
1151 0 5 0 0
1152 0 5.5 0 0
1153 0 5 0 0
1154 0 5 0 0
1155 0 5.124 0 0
1156 0 0 0 0
1157 0 0 0 0
1158 0 0 0.3 0
1159 0 6.5 0 0
1160 0 6.5 0 0
1161 0 6.5 0 0
1162 -0.7 5 0 0
1163 0 5.5 0 0
1164 0 5 0 0
1165 0 10.75 0 0
1166 0 7.25 0 0
1167 0 10.75 0 0
1168 0 0.26 0.1 0
1169 0.97 0.08 0.14 0
1170 0 -1.04 0 0.23
1171 1.19 0 0.4 0
1172 0 7.25 0 0
1173 0 7.25 0 0
1174 0 2.1 0 0
1175 0 2.1 0 0
1176 0 2.1 0 0
1177 0 2.133 0 0
1178 0 2.1 0 0
1179 0 10.75 0 0
1180 0 10.75 0 0
1181 0 10.75 0 0
1182 0 2.1 0 0
1183 0 2.1 0 0
1184 0 7.25 0 0
1185 0 7.25 0 0
1186 0 7.25 0 0
1187 0 14 0 0
1188 0 14 0 0
1189 0 0 0.26 0
1190 5.2 -0.5 0 0
1191 0 0 0 0
1192 0 7.25 0 0
1193 0 7.25 0 0
1194 0 7.25 0 0
1195 0 7.25 0 0

Improper Coeffs # cvff

1 2.5 -1 2
2 15 -1 2
3 2.5 -1 2
4 10.5 -1 2

Atoms # full

1 1 991 0.0000000000000000e+00 1.4460329999999999e+00 8.3486800000000005e-01 0.0000000000000000e+00 0 0 0
2 1 991 0.0000000000000000e+00 4.3380999999999998e+00 8.3486800000000005e-01 0.0000000000000000e+00 0 0 0
5 1 991 0.0000000000000000e+00 0.0000000000000000e+00 3.3394710000000001e+00 0.0000000000000000e+00 0 0 0
6 1 991 0.0000000000000000e+00 2.8920669999999999e+00 3.3394710000000001e+00 0.0000000000000000e+00 0 0 0
7 1 991 0.0000000000000000e+00 5.7841329999999997e+00 3.3394710000000001e+00 0.0000000000000000e+00 0 0 0
9 1 991 0.0000000000000000e+00 1.4460329999999999e+00 5.8440740000000000e+00 0.0000000000000000e+00 0 0 0
10 1 991 0.0000000000000000e+00 4.3380999999999998e+00 5.8440740000000000e+00 0.0000000000000000e+00 0 0 0
17 1 991 0.0000000000000000e+00 0.0000000000000000e+00 1.6697360000000001e+00 2.3613629999999999e+00 0 0 0
18 1 991 0.0000000000000000e+00 2.8920669999999999e+00 1.6697360000000001e+00 2.3613629999999999e+00 0 0 0
19 1 991 0.0000000000000000e+00 5.7841329999999997e+00 1.6697360000000001e+00 2.3613629999999999e+00 0 0 0
21 1 991 0.0000000000000000e+00 1.4460329999999999e+00 4.1743389999999998e+00 2.3613629999999999e+00 0 0 0
22 1 991 0.0000000000000000e+00 4.3380999999999998e+00 4.1743389999999998e+00 2.3613629999999999e+00 0 0 0
33 1 991 0.0000000000000000e+00 -7.4214039677293053e-01 -2.2062535419928783e-01 5.0023557082402581e+00 0 0 0
34 1 991 0.0000000000000000e+00 2.5336987600146132e+00 -5.0896382087278036e-01 4.6220866740162192e+00 0 0 0
35 1 991 0.0000000000000000e+00 5.7586075622752748e+00 -4.8426554940097261e-01 4.6861736758899717e+00 0 0 0
37 1 991 0.0000000000000000e+00 1.1782682009219696e+00 2.3110432097938727e+00 5.2615416505902983e+00 0 0 0
38 1 991 0.0000000000000000e+00 4.2970872660321486e+00 2.3496519143710470e+00 5.2411690604812868e+00 0 0 0
41 1 991 0.0000000000000000e+00 -5.7552033606871533e-01 4.9003476468051179e+00 4.9048484177270781e+00 0 0 0
42 1 991 0.0000000000000000e+00 2.6999296062644782e+00 5.0323350979507255e+00 5.0256710747478204e+00 0 0 0
43 1 991 0.0000000000000000e+00 5.8840066720493045e+00 5.0878860583370296e+00 4.9056774974107986e+00 0 0 0
3 1 991 0.0000000000000000e+00 7.2301669999999998e+00 8.3486800000000005e-01 0.0000000000000000e+00 0 0 0
4 1 991 0.0000000000000000e+00 1.0122234000000001e+01 8.3486800000000005e-01 0.0000000000000000e+00 0 0 0
8 1 991 0.0000000000000000e+00 8.6761999999999997e+00 3.3394710000000001e+00 0.0000000000000000e+00 0 0 0
11 1 991 0.0000000000000000e+00 7.2301669999999998e+00 5.8440740000000000e+00 0.0000000000000000e+00 0 0 0
12 1 991 0.0000000000000000e+00 1.0122234000000001e+01 5.8440740000000000e+00 0.0000000000000000e+00 0 0 0
20 1 991 0.0000000000000000e+00 8.6761999999999997e+00 1.6697360000000001e+00 2.3613629999999999e+00 0 0 0
23 1 991 0.0000000000000000e+00 7.2301669999999998e+00 4.1743389999999998e+00 2.3613629999999999e+00 0 0 0
24 1 991 0.0000000000000000e+00 1.0122234000000001e+01 4.1743389999999998e+00 2.3613629999999999e+00 0 0 0
36 1 991 0.0000000000000000e+00 8.9839539489524096e+00 -5.3710178269833342e-01 4.6647092940800396e+00 0 0 0
39 1 991 0.0000000000000000e+00 7.3924204781565246e+00 2.2768008141492113e+00 5.2704303694149308e+00 0 0 0
40 1 991 0.0000000000000000e+00 1.0647962088219208e+01 2.2460155684310896e+00 4.8965183242008239e+00 0 0 0
44 1 991 0.0000000000000000e+00 8.9672003690156945e+00 4.9707879065314291e+00 5.2423751137325993e+00 0 0 0
49 2 992 6.9999999999999996e-01 4.8747653702143587e+00 4.6976257030908677e+00 7.8576256476356541e+00 0 0 0
50 2 993 -3.4999999999999998e-01 4.0307408774345568e+00 5.5051571321977173e+00 7.8332498049738080e+00 0 0 0
51 2 994 -3.4999999999999998e-01 5.7180635040974250e+00 3.8931837768882587e+00 7.8748005834247552e+00 0 0 0
55 4 976 -8.3399999999999996e-01 5.5622142639784364e+00 6.0004548309879953e+00 1.9283588692767268e+01 0 0 0
241 66 976 -8.3399999999999996e-01 3.1126943642050953e+00 5.3439081151245729e+00 2.0520779565812724e+01 0 0 0
57 4 977 4.1699999999999998e-01 4.8725828998020573e+00 5.3473537583209882e+00 1.9492173584124242e+01 0 0 0
243 66 977 4.1699999999999998e-01 3.1985957280056287e+00 6.2815848518882245e+00 2.0267533921028367e+01 0 0 0
294 83 977 4.1699999999999998e-01 1.4296315100970887e+01 5.0775872018702568e+00 2.0169485859825553e+01 0 0 0
157 38 976 -8.3399999999999996e-01 8.2845192077550109e+00 4.7881764200332206e+00 2.7835951875228002e+01 0 0 0
248 68 977 4.1699999999999998e-01 8.0292461834770652e+00 4.6017387095094362e+00 2.4353277802052887e+01 0 0 0
347 101 977 4.1699999999999998e-01 -3.8449798403684582e-01 6.2638216616978779e+00 2.2537787022871370e+01 1 0 0
86 14 977 4.1699999999999998e-01 1.4393331291884262e+01 5.2488633992937013e+00 2.6473998458798686e+01 0 0 0
247 68 976 -8.3399999999999996e-01 7.7767510022429214e+00 4.9075837264922564e+00 2.5225701041259661e+01 0 0 0
233 63 977 4.1699999999999998e-01 5.1725765301363191e+00 6.3604082976859058e+00 2.3981514589237090e+01 0 0 0
242 66 977 4.1699999999999998e-01 3.3768628543966703e+00 5.4658755403423003e+00 2.1456146475655739e+01 0 0 0
249 68 977 4.1699999999999998e-01 7.1007104521085855e+00 5.5929542027425398e+00 2.4986491009646716e+01 0 0 0
158 38 977 4.1699999999999998e-01 8.1566727267157439e+00 4.7042590383769856e+00 2.6862781994174718e+01 0 0 0
106 21 976 -8.3399999999999996e-01 8.3034011568635435e+00 5.4793305245133377e+00 1.8655226699059138e+01 0 0 0
107 21 977 4.1699999999999998e-01 8.2992062542177489e+00 6.0410337612137095e+00 1.9462002055245001e+01 0 0 0
108 21 977 4.1699999999999998e-01 7.3442623353390379e+00 5.4657905884071800e+00 1.8488142961964616e+01 0 0 0
223 60 976 -8.3399999999999996e-01 1.2693337930892218e+01 5.2619548514274355e+00 1.9754285961057771e+01 0 0 0
224 60 977 4.1699999999999998e-01 1.2171496050062840e+01 5.9638250917742495e+00 2.0151911960301167e+01 0 0 0
225 60 977 4.1699999999999998e-01 1.2031517519572740e+01 4.9000769015087871e+00 1.9113981995303394e+01 0 0 0
103 20 976 -8.3399999999999996e-01 1.0696062161704431e+01 4.5482898571419588e+00 1.8180904538725660e+01 0 0 0
159 38 977 4.1699999999999998e-01 7.8527222839011532e+00 5.6251827480129855e+00 2.8001897915282420e+01 0 0 0
104 20 977 4.1699999999999998e-01 1.0531042161407539e+01 4.2436727547219526e+00 1.7286969740656140e+01 0 0 0
105 20 977 4.1699999999999998e-01 9.7955040737380745e+00 4.8937473663070543e+00 1.8417598817287921e+01 0 0 0
13 1 991 0.0000000000000000e+00 0.0000000000000000e+00 8.3486779999999996e+00 0.0000000000000000e+00 0 0 0
14 1 991 0.0000000000000000e+00 2.8920669999999999e+00 8.3486779999999996e+00 0.0000000000000000e+00 0 0 0
15 1 991 0.0000000000000000e+00 5.7841329999999997e+00 8.3486779999999996e+00 0.0000000000000000e+00 0 0 0
25 1 991 0.0000000000000000e+00 0.0000000000000000e+00 6.6789420000000002e+00 2.3613629999999999e+00 0 0 0
26 1 991 0.0000000000000000e+00 2.8920669999999999e+00 6.6789420000000002e+00 2.3613629999999999e+00 0 0 0
27 1 991 0.0000000000000000e+00 5.7841329999999997e+00 6.6789420000000002e+00 2.3613629999999999e+00 0 0 0
29 1 991 0.0000000000000000e+00 1.4460329999999999e+00 9.1835450000000005e+00 2.3613629999999999e+00 0 0 0
30 1 991 0.0000000000000000e+00 4.3380999999999998e+00 9.1835450000000005e+00 2.3613629999999999e+00 0 0 0
45 1 991 0.0000000000000000e+00 1.0927826675373917e+00 7.7305953206998685e+00 5.2169904582995414e+00 0 0 0
46 1 991 0.0000000000000000e+00 4.2898374465546203e+00 7.7604357459632665e+00 5.2605850216562624e+00 0 0 0
16 1 991 0.0000000000000000e+00 8.6761999999999997e+00 8.3486779999999996e+00 0.0000000000000000e+00 0 0 0
28 1 991 0.0000000000000000e+00 8.6761999999999997e+00 6.6789420000000002e+00 2.3613629999999999e+00 0 0 0
31 1 991 0.0000000000000000e+00 7.2301669999999998e+00 9.1835450000000005e+00 2.3613629999999999e+00 0 0 0
32 1 991 0.0000000000000000e+00 1.0122234000000001e+01 9.1835450000000005e+00 2.3613629999999999e+00 0 0 0
47 1 991 0.0000000000000000e+00 7.4860924827285640e+00 7.8106172076913296e+00 5.2000242661517753e+00 0 0 0
48 1 991 0.0000000000000000e+00 1.0755511469784137e+01 7.5388660801417320e+00 4.9787535967630188e+00 0 0 0
163 40 976 -8.3399999999999996e-01 8.2011282069873452e+00 1.4327390193273262e+01 1.1779942470173772e+01 0 0 0
257 71 977 4.1699999999999998e-01 8.7009657999821783e+00 1.2197792119992727e+01 1.0074956028238191e+01 0 0 0
260 72 977 4.1699999999999998e-01 7.2445943173543208e+00 1.4380347545567613e+01 8.8423421243119460e+00 0 0 0
333 96 977 4.1699999999999998e-01 9.7147461569662070e+00 1.0421155929792238e+01 1.1271310373038107e+01 0 0 0
261 72 977 4.1699999999999998e-01 7.8259777114074298e+00 1.3860731984770725e+01 1.0087640954425567e+01 0 0 0
332 96 977 4.1699999999999998e-01 9.4710527202946508e+00 9.5805598872050162e+00 1.2476524199012424e+01 0 0 0
256 71 976 -8.3399999999999996e-01 9.0095953674062379e+00 1.1901485160211461e+01 1.0951061510625024e+01 0 0 0
259 72 976 -8.3399999999999996e-01 7.8683475693046141e+00 1.3654011016949209e+01 9.1360012214854578e+00 0 0 0
258 71 977 4.1699999999999998e-01 8.7923282629175681e+00 1.2711596545651167e+01 1.1465453606159146e+01 0 0 0
331 96 976 -8.3399999999999996e-01 9.9746022636799960e+00 9.5544160670097007e+00 1.1665867929158805e+01 0 0 0
191 49 977 4.1699999999999998e-01 9.3137678668216317e+00 1.4785210649687629e+01 8.7775976264427857e+00 0 0 0
164 40 977 4.1699999999999998e-01 7.2917615380583820e+00 1.4745337190084831e+01 1.1745853400737243e+01 0 0 0
121 26 976 -8.3399999999999996e-01 3.8838758923186272e+00 1.0404795833675145e+01 2.0364177025277645e+01 0 0 0
122 26 977 4.1699999999999998e-01 3.6194163111105242e+00 1.0030766049406575e+01 2.1246051656660693e+01 0 0 0
123 26 977 4.1699999999999998e-01 4.0028358578174892e+00 9.5308167174370215e+00 1.9938917815511889e+01 0 0 0
234 63 977 4.1699999999999998e-01 6.2396400965852576e+00 7.2581710015037411e+00 2.3601379356016757e+01 0 0 0
352 103 995 1.3845050000000001e+00 4.4571199061372671e+00 7.8588868309670872e+00 2.1976811329549250e+01 0 0 0
56 4 977 4.1699999999999998e-01 5.0982115758643127e+00 6.8017694284954802e+00 1.9660642969420739e+01 0 0 0
355 103 998 -8.4612600000000004e-01 4.2650386103937121e+00 7.7562549494416713e+00 2.0563043731814457e+01 0 0 0
356 103 999 -8.4612699999999996e-01 3.7080930163082102e+00 8.9698805797994385e+00 2.2478069448690771e+01 0 0 0
318 91 977 4.1699999999999998e-01 5.5886733749584092e+00 1.0787024770234012e+01 2.3313801972321077e+01 0 0 0
61 6 976 -8.3399999999999996e-01 8.5761299682083010e+00 1.0731822722548436e+01 2.0305535988420420e+01 0 0 0
62 6 977 4.1699999999999998e-01 8.7293963736480258e+00 9.7818744885536884e+00 2.0275347863153868e+01 0 0 0
63 6 977 4.1699999999999998e-01 7.7606551645335129e+00 1.0760870483928631e+01 2.0866300486126896e+01 0 0 0
76 11 976 -8.3399999999999996e-01 9.0255791435820782e+00 1.3091251444354246e+01 1.9264328561164824e+01 0 0 0
77 11 977 4.1699999999999998e-01 8.6062091026157752e+00 1.2881408705384255e+01 1.8426580500542599e+01 0 0 0
78 11 977 4.1699999999999998e-01 8.9376361970715550e+00 1.2220618713293860e+01 1.9731074029032477e+01 0 0 0
155 37 977 4.1699999999999998e-01 7.7066191254889409e+00 1.1126984809330486e+01 2.6934930479013858e+01 0 0 0
169 42 976 -8.3399999999999996e-01 6.3356126807871940e+00 1.0521257637892358e+01 2.1637569681344058e+01 0 0 0
170 42 977 4.1699999999999998e-01 5.5377115849106566e+00 1.0641887735250956e+01 2.1085671396163615e+01 0 0 0
171 42 977 4.1699999999999998e-01 6.2179642487755142e+00 9.5635169975015231e+00 2.1896135565725210e+01 0 0 0
227 61 977 4.1699999999999998e-01 1.3257309310402827e+00 1.1509025006148430e+01 2.6643423592150793e+01 0 0 0
301 86 976 -8.3399999999999996e-01 -2.6359651084061253e-01 1.3929689698172066e+01 2.8151847094648552e+01 0 0 0
302 86 977 4.1699999999999998e-01 3.0432228995064575e-01 1.3313825209788959e+01 2.7628042964789682e+01 0 0 0
303 86 977 4.1699999999999998e-01 1.7068032928086091e-01 1.4763429335614999e+01 2.7979950567569198e+01 0 0 0
307 88 976 -8.3399999999999996e-01 3.2578545539154296e+00 1.2486156542607723e+01 2.4917972460796715e+01 0 0 0
308 88 977 4.1699999999999998e-01 3.2110329023539324e+00 1.3039379411424788e+01 2.4098197960374897e+01 0 0 0
309 88 977 4.1699999999999998e-01 3.8927113812879814e+00 1.1794350975715462e+01 2.4627443947425206e+01 0 0 0
228 61 977 4.1699999999999998e-01 2.0904802702950276e+00 1.2634592803173957e+01 2.6047989306403029e+01 0 0 0
154 37 976 -8.3399999999999996e-01 8.0349163607807110e+00 1.0269317824594944e+01 2.7196501895709034e+01 0 0 0
156 37 977 4.1699999999999998e-01 7.4051123588578172e+00 9.6820392173980867e+00 2.6709848768074576e+01 0 0 0
199 52 976 -8.3399999999999996e-01 6.2514556296394668e+00 9.0413285634445053e+00 2.5749233087339238e+01 0 0 0
200 52 977 4.1699999999999998e-01 6.1035537594115974e+00 8.1548834434247084e+00 2.5368267459603626e+01 0 0 0
201 52 977 4.1699999999999998e-01 5.7271824262324662e+00 9.6080215549022920e+00 2.5138590028928849e+01 0 0 0
316 91 976 -8.3399999999999996e-01 4.9318179653227574e+00 1.0575228334691767e+01 2.4004177039965686e+01 0 0 0
317 91 977 4.1699999999999998e-01 4.3719024418114083e+00 9.9263274352467654e+00 2.3489413499426821e+01 0 0 0
226 61 976 -8.3399999999999996e-01 1.3556232713951470e+00 1.2466519331980358e+01 2.6694910641468240e+01 0 0 0
90 15 977 4.1699999999999998e-01 3.5877292620262891e+00 1.1983462387873828e+01 2.0324848477838518e+01 0 0 0
178 45 976 -8.3399999999999996e-01 1.8050214193305960e+00 7.5601899923093256e+00 2.3692186614973433e+01 0 0 0
179 45 977 4.1699999999999998e-01 2.2201840775578376e+00 8.3840547903793610e+00 2.3367650384472299e+01 0 0 0
88 15 976 -8.3399999999999996e-01 3.4914359466264484e+00 1.2969879711467319e+01 2.0275161472563198e+01 0 0 0
176 44 977 4.1699999999999998e-01 9.5904247868529513e+00 1.4504499141774522e+01 1.9816696900705633e+01 0 0 0
354 103 997 -8.4612600000000004e-01 5.8439500681629060e+00 8.0995615145609339e+00 2.2240743266185348e+01 0 0 0
89 15 977 4.1699999999999998e-01 3.7372368153523974e+00 1.3128068345778187e+01 1.9361763116462953e+01 0 0 0
110 22 977 4.1699999999999998e-01 3.2884889007011875e+00 1.3495736148899670e+01 2.1810516816367606e+01 0 0 0
180 45 977 4.1699999999999998e-01 2.5548579746150488e+00 6.9771890165071948e+00 2.3437236742604941e+01 0 0 0
348 101 977 4.1699999999999998e-01 2.2792724112136492e-01 7.0254404073310210e+00 2.3663984291095485e+01 1 0 0
109 22 976 -8.3399999999999996e-01 3.1396985453969140e+00 1.3886792046536149e+01 2.2707722778525142e+01 0 0 0
101 19 977 4.1699999999999998e-01 7.0336982720922201e+00 7.4331196143729859e+00 2.1435492893817880e+01 0 0 0
346 101 976 -8.3399999999999996e-01 -6.2531862228705737e-01 6.6028107069668449e+00 2.3399090247813827e+01 1 0 0
100 19 976 -8.3399999999999996e-01 7.5607800094627269e+00 6.9326121132120813e+00 2.0761069319512671e+01 0 0 0
232 63 976 -8.3399999999999996e-01 6.0356483405467420e+00 6.6499351225152488e+00 2.4355060361033477e+01 0 0 0
353 103 996 -8.4612600000000004e-01 4.0374927128731084e+00 6.6555628306020438e+00 2.2627541835530369e+01 0 0 0
111 22 977 4.1699999999999998e-01 2.8934748631017388e+00 1.4784536712629000e+01 2.2480137920517770e+01 0 0 0
102 19 977 4.1699999999999998e-01 6.8026301258253330e+00 6.5642059449165391e+00 2.0257610814132210e+01 0 0 0
115 24 976 -8.3399999999999996e-01 3.9391887391619758e+00 1.6600325893208343e+01 8.6427240724443397e+00 0 0 0
116 24 977 4.1699999999999998e-01 4.4507988423278464e+00 1.7261904974182691e+01 9.1655214283798916e+00 0 0 0
117 24 977 4.1699999999999998e-01 4.7201131403156422e+00 1.6032340317563893e+01 8.4621798748362114e+00 0 0 0
277 78 976 -8.3399999999999996e-01 7.9028661137852705e+00 1.9295586064789784e+01 9.9750014990141178e+00 0 0 0
278 78 977 4.1699999999999998e-01 6.9516122678284518e+00 1.9020031724926703e+01 9.9085036214604312e+00 0 0 0
139 32 976 -8.3399999999999996e-01 1.3102248297147026e+01 2.2365956930277846e+01 1.0841200253442345e+01 0 0 0
140 32 977 4.1699999999999998e-01 1.2346069738390067e+01 2.2868561762135748e+01 1.1195345010009218e+01 0 0 0
141 32 977 4.1699999999999998e-01 1.2675490671249385e+01 2.1486093230928567e+01 1.0714286059037468e+01 0 0 0
160 39 976 -8.3399999999999996e-01 9.1444272503167667e+00 2.0448410700548202e+01 1.1847160692779244e+01 0 0 0
161 39 977 4.1699999999999998e-01 8.6436002485949963e+00 2.0026333869769864e+01 1.1083297036158704e+01 0 0 0
162 39 977 4.1699999999999998e-01 8.7912174629774160e+00 1.9915887354590332e+01 1.2570860010693742e+01 0 0 0
279 78 977 4.1699999999999998e-01 8.1950940074593159e+00 1.8344850848926804e+01 1.0007495698956008e+01 0 0 0
359 104 997 -8.4612600000000004e-01 8.0241132316263855e+00 1.6750344622560942e+01 1.0235303232707333e+01 0 0 0
271 76 976 -8.3399999999999996e-01 1.1545784598561124e+01 2.0215911874135898e+01 1.0668647474422903e+01 0 0 0
272 76 977 4.1699999999999998e-01 1.1381568412917693e+01 1.9407773443945619e+01 1.0170011004269510e+01 0 0 0
273 76 977 4.1699999999999998e-01 1.0697363756379996e+01 2.0313886444186483e+01 1.1153811372931868e+01 0 0 0
222 59 977 4.1699999999999998e-01 9.1632701419932481e+00 2.2017245352338616e+01 1.1336735338017343e+01 0 0 0
360 104 998 -8.4612600000000004e-01 6.4074942233256964e+00 1.5700225747805447e+01 8.9138149381740419e+00 0 0 0
361 104 999 -8.4612699999999996e-01 5.8947694769581584e+00 1.7711603617156626e+01 9.9797523296326265e+00 0 0 0
357 104 995 1.3845050000000001e+00 6.6207249592231214e+00 1.6481684901050201e+01 1.0092455446640782e+01 0 0 0
220 59 976 -8.3399999999999996e-01 9.1500159846371929e+00 2.2906659614536512e+01 1.0904232696973544e+01 0 0 0
221 59 977 4.1699999999999998e-01 8.5474824015645812e+00 2.2731946629255599e+01 1.0174070573744901e+01 0 0 0
165 40 977 4.1699999999999998e-01 8.6803263752514237e+00 1.5121743236316997e+01 1.1492463874311126e+01 0 0 0
192 49 977 4.1699999999999998e-01 9.2116266912839180e+00 1.6117846656485149e+01 9.4321575107646378e+00 0 0 0
358 104 996 -8.4612600000000004e-01 6.1714596370745110e+00 1.5724787530789817e+01 1.1220699227774508e+01 0 0 0
267 74 977 4.1699999999999998e-01 3.5587956799083762e+00 1.5718836882670708e+01 1.0229628932230574e+01 0 0 0
266 74 977 4.1699999999999998e-01 4.5844946544097231e+00 1.5422546362913371e+01 1.1273764866810732e+01 0 0 0
