LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5000000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

1011 -0.01990449558384227 0.005228758103882413 0.0019667996418553367
1574 -0.003331467839944216 -0.0025679685407990665 -0.009220366078083398
504 0.0034548885576771815 -0.0014081702188644223 -0.014024792289956232
1576 -0.004208227460218084 0.00680541878798516 -0.0187377702897645
1573 -0.0012638943856582035 0.006013319209490718 -0.011757108751920736
503 0.007754779129391117 -0.004474398344570098 -0.005241400153574406
336 -0.015385177543551176 -0.00010804766558673672 -0.014537609507700366
603 0.011905466778942308 -0.002742426592798955 -0.003880968449798805
1649 0.009015143212119988 0.005540352086497414 -0.011765113816457146
1575 0.02141948111014925 0.005898507787904364 -0.023638350264386303
335 0.007944531911163153 -0.008708062235510997 0.007169728898986755
502 0.0027593543553448437 -0.003112594791992798 0.010690182056854647
984 -0.004528779677315496 -0.0025334146426698187 -0.006221163970737222
601 0.007816025755049288 -0.006123316707021376 -0.0005246950168403489
982 -0.0014165767284911137 -0.00010868938620034517 -0.00036477913528893096
334 -0.006151514032459425 -0.0019331346701315648 4.274322449357471e-05
1572 -0.005405648965874058 0.0020230297595099133 -0.0010460755357985896
46 -0.008548555988631678 -0.0050922841029991985 0.00041171674380607295
48 -2.8794084804010737e-05 0.010757097337754219 0.009766606056541997
1620 0.005013366597267475 0.02137993269736802 -0.010000910840465888
314 -0.018161464719933035 -0.007096523425784451 0.0005426797744790747
522 -0.0009766464556148365 0.00387799866748917 -0.009347999135983885
330 -0.01527914292512425 1.9479928063402035e-05 0.01694454198072975
313 0.004555976643036544 -0.001593258647094883 0.0008332578387209537
329 0.005172603972423613 0.007357753316780195 0.009663378005714368
1473 -0.007142075842273559 0.004599644332845182 0.010114791365663359
393 0.01785150175102152 0.0017678141116061993 -0.0040587829381793575
47 0.008747311950951757 0.017354593451789028 0.016581216289817634
1651 0.002330306776284797 0.014000306627306041 -0.036471781944493915
1365 -0.009553331164077387 0.005138268335257499 -0.002985855185916267
505 -0.0033331377301817596 -0.0031813175387712203 -0.0008145663397154003
745 0.0020100021553541244 0.002694893743961823 0.0011808340457951727
1647 0.0014940275643149253 0.006005326260322546 -0.0016765602762891206
223 -0.0006347185345947907 -0.003723132545402409 -0.0026552314362404453
506 0.0025419270574807843 -0.003750908052617307 0.0044642641625823225
1363 -0.008036061728010547 -0.003927806797406722 -0.005365295687076495
225 -0.028009007173590807 0.016471712776444988 0.00040524483189757293
1331 0.001969917623171751 -0.010675115453107762 0.008037789484852642
1364 -0.0014496814809473726 -0.01153707398645601 -0.007878883991199168
328 -0.0028805911430162556 -0.004282658427786976 -0.003599196421227727
520 0.0010856558360052228 0.0004112874947634577 0.0003591914987921331
1648 -0.007766309909842021 -0.005341707994141931 0.03118125629880266
746 -0.002564176063822746 -0.005114001502125007 0.007341759581368016
1650 -0.0173834668609595 0.026279425813480417 0.0013317220664362268
521 -0.004095558008705237 -0.0024752823512167546 -0.006801407655314396
319 0.009011944568622102 0.00016625743650701823 -0.0017861367661263494
514 0.0006488930693537825 -0.0023071193021348 -0.00018688896117497448
921 0.0038434110834714686 0.00044968827781268427 0.00981234794744852
391 -0.004286119055384678 -0.0013436100440241776 0.0019452909771619448
1495 -0.004418981270993859 0.0010554431598627772 0.0010662889814851296
499 0.0017828864512093201 0.0006182395662020038 0.004589067555107216
1337 0.016526882876038054 0.010241485431561543 0.01216925917766891
1336 -0.001694945569824777 -0.002380286883622104 0.0038251257222100435
414 -0.0035831413739654473 0.00588980158091025 0.003434370388025716
392 0.0010709451706490231 -0.003999161369604767 -0.013120089629980462
516 0.003866510596219105 -0.011604311715982233 0.017741529571066627
1058 0.002401491420927657 -0.009754384881992926 0.006122697561836997
413 0.009973700149831318 -0.007633933190183542 -0.012277673894842476
1352 -0.019084152074666093 0.01171974166353784 -0.008709081277990409
1057 0.004820791057994961 0.0058353845672641635 -0.0044682626701934266
1338 -0.0020205591842029666 -0.009730083648186142 -0.022676375954515573
1497 -0.00974566649900643 0.008913408403884614 -0.001489232801367757
515 0.008227299303386715 0.013971085724205455 -0.011510007783924452
1332 -0.003305201884365296 0.008355827362649892 0.013566530007004921
800 0.021727705485961667 -0.008731189369811706 0.004297455822128421
500 -0.005816312742459397 0.0006865026831975725 0.02237289368480796
799 -0.004926067038450279 0.00140215486359692 0.0015797800812255621
1353 0.0022753588640845868 -0.0015877401119211796 0.006047035774944705
648 0.009442957153572783 -0.004243201746910504 -0.02203602220314049
759 -0.004431799305178239 0.004180427173169653 0.0037932476187750074
757 -0.0032514407544681928 0.0015884801157084807 0.0005867693973632971
412 0.007604858009042259 0.0020671101881612206 0.0016808625036069478
1059 -0.007216917539814335 0.011571231819771934 -0.011858419982874518
1077 0.007885122712618228 -0.008659980266008217 -0.007936888818759577
1330 0.002966994058839087 -0.0042279702553130296 0.008498799001305717
1351 0.0018822491202985137 -0.0004460337962661463 0.007287374423923622
919 0.002183826474307053 -0.0040795592800447035 0.001037866426048576
501 -0.02165283710396951 0.003794590832945582 -0.0028553869733639165
801 -0.007771482041955188 0.009924350982848782 -0.030532566984427485
448 0.003608173546174069 -0.0006218870349241615 0.0020190080124938073
613 -0.0026119853315829064 0.006341707463041044 0.004330248834944084
450 -0.0043835489404978984 -0.021859043407101982 -0.0014935450002690803
1088 0.006348251319805119 0.001117793886765092 0.007495966683862606
274 -0.001599730711321141 -0.0035618322656500614 -0.0013705690281132984
1087 0.0021465957423057124 0.005781571464382307 -0.006191869927559333
614 0.013675683054877671 -0.011973170857034268 -0.00799750609284772
1009 -0.002757270302420719 0.0009345557429297646 -0.0016027863583784998
1655 0.01342522633510055 -0.011143652259896438 -0.0022663723630570133
1652 0.004663720202692512 0.005091264397434875 -0.0027359065310219146
449 -0.009295673709812557 -0.00025503750240835456 0.012579174676971288
1656 -0.0073592112805981975 0.007527548766371447 0.01606476741748768
615 0.012135457550901086 0.02396669243610754 0.0035847711797170204
1654 -0.017055041290774817 -0.01152596376587194 -0.007893582851336291
1010 -0.006197297583102056 0.005210046264423479 -0.0015166627473291372
1089 0.003682479924684458 0.006168936046143044 0.021741679277191884
276 0.0031139176117575226 -0.0026112305874832174 -0.00754209878274502
1199 -0.005553843165300909 0.006172179864983743 -0.005634937436555396
157 0.005945338156186402 0.005171879422026216 0.005538072462603934
275 -0.015230069107954975 0.013361894121876243 -0.014552459699533764
1117 -0.006920813922160298 -0.005231643071460409 0.0014349199803911658
1631 -0.01028365211545541 0.002472425024570526 0.026859806620397057
1205 -0.0005847413708677001 -0.003887766893968671 0.004481521386587463
1300 0.0023648226981326714 0.003107750773860397 0.0013458488057738463
993 -0.019176692338551505 0.009876150226544402 0.01456887538362272
1236 0.004229126246953981 0.013135973569104708 -0.011960713780695378
1119 -0.0060269177821424495 -0.02066053087641144 -0.024058856695890342
1302 -0.006441036709961035 0.00858188126690697 -0.0037903417574958907
409 -0.0018134463983807028 -0.006462787112412665 -0.001941069154771659
1203 -0.006780879192470516 0.008508902473907627 0.0034021328984192123
1201 0.004110810029919194 0.0003041913781485605 0.0004152233326183046
1118 0.004819999107476446 0.008352934209708325 0.017492179920324948
228 0.014764387876206446 -0.00317850531321466 -0.004356313876783914
411 0.004179290104686018 -0.026619662483373375 -0.004210012117389819
1227 -0.004686201165969635 -0.026449060968767 -0.010017992886135751
288 0.012063932879292114 -0.0020562749778812186 0.0015484402536593276
227 0.0038542876972526966 0.00116011759224261 0.01189647908845768
1234 0.00013696479969106646 0.002438394264953918 -0.0018977392986479725
1202 0.010636017012202384 0.0037662547514981768 0.0013449266190217676
1235 0.00014377520944872793 0.016160287110918086 -0.010236475876045403
1301 0.006214405215665531 0.004239191414581961 0.003269371250039677
410 0.01745838591366846 0.0017714306527416813 0.01128810246659898
226 0.0008278697860344756 0.0005840454649558219 0.0012586527624052954
1226 0.009908868558653125 0.02858024372637587 0.004794208495226631
1225 0.001046903476262959 -0.0020734168894661034 -0.003953740507119153
983 0.0029456564348793856 -0.0034038963497774483 -0.0016569631762997296
1128 0.00422379082317816 0.008332193852419605 0.03372966364837648
928 -0.0017286489984145164 0.007474937802136569 0.0007723715095234311
1333 0.006381512477391708 -0.00821370049921633 0.00240470281508218
415 -0.0006044185656574691 0.006611533127868885 0.0039634881136181325
1334 0.012424349827921542 -0.0074121974448317475 0.008581712307201552
150 -0.003358427973513609 -0.017110619970594945 -0.00596279560653676
1126 -8.337424262279596e-06 0.0008974467972697398 0.0009106334361138402
1335 -0.0006366182420561684 -0.0084468425174854 0.005580922971660033
1245 -0.005681786232502725 0.01936876533760908 0.02428406127971868
1127 -0.015536225696519555 0.0024025243922373447 -0.0006806836241834711
108 0.010266928927183143 -0.013986518419603076 0.01571705850749607
321 0.009191617960504127 -0.0008460513583798349 -0.002142839425988413
1062 0.007307008634097678 -0.01232449374559147 0.00047400844488607773
149 -0.01835982539140325 0.0072954113078298665 0.015853053119194938
148 -0.005743118619978013 0.00022673990480982095 -0.0034838063728140924
475 0.001057219922153439 0.008343133726597502 0.0016037815760402085
1243 -0.0014922603462549425 0.008195649091619028 0.004010137080459944
930 -0.008427166439880313 0.005582790658711613 0.001289827600954301
476 -0.00018517272564454185 0.011479677166698317 -0.0011664489887084249
1060 0.0033447180473977845 0.0036901322182990226 -0.006179864304940919
1244 0.010712358049347616 0.0033942683677193027 0.019510593931136192
1471 -0.0006481346071612555 0.0015610492046788343 0.002597200889083066
1061 0.004664812069081292 -0.002511490519120854 -0.003883841690952783
477 -0.0003233809217898102 0.010190463452788298 0.012778877828699357
371 0.005979370400872722 -0.007140286981556944 -0.0003296236271565523
1472 -0.001022037647358266 0.0002980458649173478 0.006118528720773944
975 0.0006250658499605457 0.020076274553310954 -0.00714172216539296
672 0.005725198393752559 -0.0024245840716981973 0.0047087683252072
1064 -0.012101653375997059 0.007742967883032688 0.0040241035788826105
179 -3.563377119677278e-05 0.010673006278957007 -0.006272354489230404
670 -0.0006321584721025381 0.0006402009576876963 -0.0034167325242000727
671 -0.009717725933600704 0.006432052790662276 0.004792234567988839
927 -0.01684122887223723 0.03343267750067959 0.018709999601810155
370 -0.0011885000731164648 0.0034379138764388745 -0.001732960581873761
178 -0.0027576585318468292 0.006018530692888815 -0.003750656859884652
973 0.0030046239175809774 -0.00426244918798844 0.0003512009156184773
1063 -0.004037848231129285 0.007293361603330416 -0.00039526178986361917
180 0.028234832292625273 0.0019641218785200376 0.01834351553030448
926 -0.008239277329995338 0.014038552662931138 0.010576165355763655
265 0.00030551771514442165 -0.005914454681794188 0.0005449073867779518
1292 0.003924397370266326 0.03064258958766216 -0.001920450572002114
1068 -0.003287866606888194 0.00030617133783548126 -0.0008444526512083944
925 -0.004619707940122682 0.00039462294818772464 0.006588228461194357
266 -0.005026788434406793 0.0009406539961356746 0.0018638868523289842
758 0.006207436284840922 0.010079950005397454 -0.00579931157839793
585 -0.029188542259950604 0.004182370745916602 -0.004121587509336541
88 0.005028325337811092 0.009109748708456825 -0.0024956776055534194
1065 0.00169670059095536 0.0004711221148020327 0.013030426612127664
1496 -0.00812274790911431 -0.0012060599258278642 0.009719036733881256
372 -0.002226822935510596 0.0025805443380242676 0.0005582755009089883
1291 -0.002605829704155189 0.0007359224186189874 -0.0008958028503803081
1293 -0.006001333851173329 -0.001101965510631981 0.0007181622850771585
84 -0.005340314294563959 -0.021993317861086596 -0.003115998888415132
487 0.005177788758721276 -0.0022466496741072057 0.004899623282906398
1212 0.007788672861674438 0.00197834259772885 0.003729707262938599
1358 -0.005250659761498353 0.007588377698780989 -0.004561189934755989
488 -0.00040994716539153984 0.0007199921668811782 0.014132755471486408
83 0.0329223412798247 -0.013656689689511553 -0.010959213414757404
570 -0.0034338973128762384 -0.011316856919726316 -0.015348399981642748
1357 0.006840724051146139 -0.004262284149551564 0.004323952953428732
943 -4.0738139917906676e-05 -0.005603162902566844 0.000431050724691849
944 -0.012867631854708139 -0.0037657354219677833 -0.008444013989148446
945 0.013866537232543956 0.006808172715008318 -0.013932052895856861
94 0.0006328313690582933 0.003839742869071048 -0.0006868302395223077
1211 -0.002834782360178793 -0.010250001641854483 -0.014153114211374164
96 -5.853051418388665e-06 -0.0035494082982584435 -0.006780858588670771
90 0.005567069421316042 -0.004446406693734744 0.015350214709307553
1210 -0.0034413790316764154 -0.0026011338367424803 -0.00032958716074882473
82 0.011947499199890107 0.003501557154927885 0.0007531208773538875
489 0.006324159067829689 0.006450262815162772 -0.0004729512671991298
286 0.0015423969363852355 -0.0017637345874090178 -0.002154986333334155
568 -0.0001054552876672828 -0.006703457382958726 -0.0030543440645694666
668 -0.012196883226198597 -0.007097750170796275 0.007395640347464673
287 -0.005106578972841326 -0.0015738254455077965 -0.003806093394317156
569 0.001128473538657445 -0.012867812498449793 -0.0027242769047399486
1458 -0.01849661868509013 -0.008460075069918346 0.009664472188168495
89 0.006925487001808112 -0.008740945023196304 -0.015768126501863666
1233 0.0012465317664215436 0.00394407139771384 0.0073726077964667725
920 0.007395231361174875 0.020199941622000114 -0.024108331066524734
417 -0.002463196183645343 -0.004774747728891022 -0.0009292222157618362
1511 -0.0021581066122973894 -0.004295107495016171 -0.0009786222114699854
712 -0.0009252671095253965 0.0035699750604083233 0.0014829784337412899
1510 0.0007381561596444188 -0.0022522474059674495 0.0017237949988524138
390 -0.004777961792797895 -0.004065633867921906 -0.0017350785318550543
714 -0.011629290491726707 0.008869317593249323 -0.012532171135204145
545 -0.006715049200802108 -0.0024893738848491696 -0.0001776722391691505
1440 -0.01232770975839294 0.015177171054960368 -0.011297638201377589
777 0.0033764839413098465 0.009974506646180204 0.0025596463397052796
1177 -0.010967933242037006 -0.001324373179679659 -0.0006483534495858918
776 -0.00563026658640519 0.008571195385016158 -0.0009580625852947519
1560 -0.0055157290514899785 0.013645144374427797 0.00506177533217702
1018 0.0019799393691505153 0.001575823038784621 -0.0037608749703896527
992 -0.012160308500941632 0.019000998845255485 -0.0030758503665024146
775 0.001940255381735718 0.0048469538826785025 0.002182010897309367
1019 0.0011908110696063612 0.02090089791775419 0.0031554076463025313
1438 0.004383887023489192 -0.0007587213764086968 -0.0002595841108549136
1462 -0.005748440777745623 0.005055523618595223 0.0020060765664476157
1179 -0.00629873203241572 0.0006993939282892396 0.00026698448570496426
1020 -0.010188774025627234 -0.009098085607585142 0.008425338935017016
1463 0.010900504214234259 -0.008931831654412442 -0.016935345812244276
1559 -0.0253051216468972 0.02045382143655269 0.014045966242897667
1439 0.008009302838491154 -0.0034735215560025012 0.002085523083664457
1204 -0.004073405111653888 -0.00013505322344412832 -0.0003788613140850483
1557 -0.0004000264755308366 0.007177389871646091 -0.0024920708029664063
115 -0.0010719121435134548 -0.002456851665182967 -0.004545969775725426
1561 0.00803887937809103 0.01575117775928869 0.010493752047005792
991 0.0017020580915221896 -0.0031626691791158557 0.007732324087667967
713 -0.015568922330436956 -0.00045662704995344115 0.01690770863175363
386 0.007066978335586522 0.005760112714941505 -0.006563700406375199
1427 -0.010342818063411642 -0.008770173728615632 -0.00797687533730884
479 0.0005693779443163266 -0.003448467663760263 0.001211323056383565
478 -0.0018971524501243521 -0.007564623463760937 -0.0027346121674671443
1428 0.006318795689503866 -0.006094431644159284 -0.0048655085671013955
133 0.005248230473673232 -0.0026317520136648325 -0.005922831720343302
1375 -0.0013832910386486746 -0.0005758049341098739 -0.002940162836560558
1512 0.006052904625935523 0.004643240249383366 0.007348697446298212
1528 0.0023487019152809924 -0.009014647378560987 -1.1525490760895378e-05
1395 -0.006759308258285541 0.026616191751432563 0.008141473074530687
135 0.019262578125995793 0.020025897052898915 -0.008621102829914644
1426 0.005134311358498596 0.0012261846020161365 -0.0032435274437160153
953 -0.029112619143951506 -0.03467573186916255 0.0010529579187599021
1123 0.0020786983033000733 0.00462465571985157 -0.0004414374338929884
116 0.0003046428207813528 -0.00443836493022077 -0.009837195558018175
480 -0.00030625794817834464 -0.013097147734538413 -0.02755516216499566
1530 0.005529748716895317 -0.006429653403586528 -0.02138517543561098
134 0.00735631069027704 -0.0034929096425821054 0.005193608539930969
999 -0.00801735234728138 -0.014650836887337395 -0.015353098054830497
1125 -0.01398809680903409 -0.018946078221596364 0.016027456418019965
1124 -0.008815428845058162 -0.015603714516030959 0.014687562468872366
1393 7.029445551175141e-05 -0.001627111418626945 -0.00743241747193637
997 0.00034713424571287954 0.0030037452460484845 0.001116823079821881
918 0.011983987798225302 -0.012451562145904949 -0.008447737040405474
354 -0.010129611812137946 -0.0022601751760868215 -0.0014905408858480356
917 -0.0018089525492051529 -0.002478935663119586 -0.008406839335386754
952 -0.0044557331122874145 0.002225907340736171 0.0027846480957009366
1529 -0.0014152099259499853 0.013629118213835946 -0.016861397942828465
916 -0.0026034049975303284 -0.0017564986493699391 -0.004202619778165866
998 0.009144239119397189 0.003956190216091332 0.021550451319955984
117 -0.0022347383972246794 -0.003232580070998606 0.000822291431351867
584 -0.0028675971054720056 0.014831225126807715 0.02678805366234596
1221 -0.025040238361847295 0.0013560388335924051 0.010699629801649907
290 0.01970495186226302 -0.010831750381349523 -0.02939320368584655
217 0.00275992178718896 0.001310615472791632 0.006250286982458026
1491 0.007741819682548743 0.0015501955235521561 0.0015746666868940574
14 -0.014028979187789208 0.007566766432708507 -0.005765475912660941
793 0.005380797091578246 -0.0007230205731476007 0.004557808443144667
1148 -0.006009388171681084 -0.015966621329227878 0.01139439321516621
583 -0.006540493838014178 0.004881112400442205 -0.0036244355605614897
1147 -0.0025541348500621127 0.0002809362799801035 0.0003577751897087964
291 -0.012055870123425355 0.021554777751762597 0.001414008063929715
1042 0.001666268468703385 0.0025558280359341506 -0.005298428709803718
1149 -0.00046874744571549163 0.013277766104334406 -0.011182482045021709
219 0.0007843899727245485 0.008706316813790046 -0.007637373093246446
218 0.0013212357901675022 0.010545424676904579 -0.01130503529445158
1044 0.006383339639020378 0.019695799043443415 -0.00158155728712061
289 0.004112454220093385 -0.0025220189492098297 -0.002486871825625483
15 -0.0046809911611265685 -0.0030168239392304587 -0.02127055809106729
684 0.005646018691243936 0.010622477008313955 -0.012668575405019549
1043 -0.010502394896904271 -0.020730295192545285 0.00793778900795471
1489 -0.0006636299317522457 0.0029774853696421877 0.003613191893960543
1533 0.01189193118227227 -0.044951940396405654 -0.004170036085070543
388 -0.002127354516981474 -0.0033643091117221925 0.0002370865369535138
1562 0.003914505864657613 -0.0016746262520426838 0.003629164821570468
340 -0.0005383884459742352 0.001932765878078922 -0.00019226640719414482
13 0.005421417333724935 0.0020913744010239645 -0.01013384392489962
170 -0.018042065715399017 0.016999705470608938 -0.010537859597614734
457 6.411549236136535e-05 0.001568643911570395 0.0030211411926717568
458 0.01851682121317126 -0.002233923280751708 0.013405834480347404
618 0.0012739768060037045 -0.011491215269925085 -0.0017841650216438817
260 -0.013618635245697602 -0.0049354039231465025 -0.004113435143991033
882 -0.023979018584550416 0.013392711220216595 -0.008325915818924603
535 -0.0035754740362239587 -0.005387679140114714 -0.000949077073133367
389 0.015935579531485864 -0.008963841851805104 0.011498297744176393
1457 -0.0171874610602536 -0.012917843441544393 0.019752779271519985
171 -0.0017950812712934576 -0.01290648969083746 -0.006828558942750349
50 -0.019259913669965493 0.00045700118721547865 -0.005178994289415075
880 0.002736105572008729 0.010159107010152603 -0.005532181125889117
1564 -0.0015315189093043705 0.018701551502068762 0.005986592336953117
617 0.002305839198476477 -0.012881209917024258 -0.0019203787866438262
537 -0.016040867147599766 -0.005620261500840962 -0.023415369359233718
169 -0.0014827380779543146 -0.004445848158672322 -0.010813117205684153
51 0.008581634458005999 0.02124468949098005 0.007056153227386651
261 0.004136250624323254 0.019183344169322436 0.0252462471686972
49 0.00041376552887849137 -0.0023031257268454155 0.0001430685902488249
1456 -0.0058074898916253455 -0.00866792691957941 0.009108434902560693
259 -0.003212238531827716 -0.002868787361582185 0.001773052455938012
536 0.006726027373967189 0.008633089285536908 0.0115627380818892
1359 0.007552099061728648 -0.015611326057456635 -0.008784217676439932
881 0.01350201869611386 0.0038173704741326694 -0.0028361084440594784
131 0.0018237237275801343 0.0018964220334716344 0.02924904188475164
1566 -0.002732213918401099 -0.002600506592569571 -0.00862449903113631

Bonds

1 1 484 485
2 1 484 486
3 1 1297 1298
4 1 1297 1299
5 2 1622 1623
6 3 1622 1624
7 4 1622 1625
8 5 1622 1626
9 1 1162 1163
10 1 1162 1164
11 1 553 554
12 1 553 555
13 1 367 368
14 1 367 369
15 1 199 200
16 1 199 201
17 1 418 419
18 1 418 420
19 1 703 704
20 1 703 705
21 1 787 788
22 1 787 789
23 1 451 452
24 1 451 453
25 1 70 71
26 1 70 72
27 1 874 875
28 1 874 876
29 1 781 782
30 1 781 783
31 1 1420 1421
32 1 1420 1422
33 1 610 611
34 1 610 612
35 1 31 32
36 1 31 33
37 1 1207 1208
38 1 1207 1209
39 1 1288 1289
40 1 1288 1290
41 1 1318 1319
42 1 1318 1320
43 1 163 164
44 1 163 165
45 1 607 608
46 1 607 609
47 1 724 725
48 1 724 726
49 1 718 719
50 1 718 720
51 1 715 716
52 1 715 717
53 1 1258 1259
54 1 1258 1260
55 1 1030 1031
56 1 1030 1032
57 1 1186 1187
58 1 1186 1188
59 1 1423 1424
60 1 1423 1425
61 1 838 839
62 1 838 840
63 1 7 8
64 1 7 9
65 1 604 605
66 1 604 606
67 1 433 434
68 1 433 435
69 1 868 869
70 1 868 870
71 1 109 110
72 1 109 111
73 1 403 404
74 1 403 405
75 1 820 821
76 1 820 822
77 1 1381 1382
78 1 1381 1383
79 1 802 803
80 1 802 804
81 1 1072 1073
82 1 1072 1074
83 2 1577 1578
84 3 1577 1579
85 4 1577 1580
86 5 1577 1581
87 1 751 752
88 1 751 753
89 1 355 356
90 1 355 357
91 1 1468 1469
92 1 1468 1470
93 1 1237 1238
94 1 1237 1239
95 1 523 524
96 1 523 525
97 1 361 362
98 1 361 363
99 1 1384 1385
100 1 1384 1386
101 1 394 395
102 1 394 396
103 1 646 647
104 1 646 648
105 1 649 650
106 1 649 651
107 1 1024 1025
108 1 1024 1026
109 2 1592 1593
110 3 1592 1594
111 4 1592 1595
112 5 1592 1596
113 2 1542 1543
114 3 1542 1544
115 4 1542 1545
116 5 1542 1546
117 1 748 749
118 1 748 750
119 1 889 890
120 1 889 891
121 1 742 743
122 1 742 744
123 1 949 950
124 1 949 951
125 1 1021 1022
126 1 1021 1023
127 1 1027 1028
128 1 1027 1029
129 1 1450 1451
130 1 1450 1452
131 1 397 398
132 1 397 399
133 1 844 845
134 1 844 846
135 1 490 491
136 1 490 492
137 2 1657 1658
138 3 1657 1659
139 4 1657 1660
140 5 1657 1661
141 1 76 77
142 1 76 78
143 2 1597 1598
144 3 1597 1599
145 4 1597 1600
146 5 1597 1601
147 1 184 185
148 1 184 186
149 1 574 575
150 1 574 576
151 2 1627 1628
152 3 1627 1629
153 4 1627 1630
154 5 1627 1631
155 1 16 17
156 1 16 18
157 1 634 635
158 1 634 636
159 1 154 155
160 1 154 156
161 1 250 251
162 1 250 252
163 1 202 203
164 1 202 204
165 1 1249 1250
166 1 1249 1251
167 1 547 548
168 1 547 549
169 1 106 107
170 1 106 108
171 1 1279 1280
172 1 1279 1281
173 1 1441 1442
174 1 1441 1443
175 1 1474 1475
176 1 1474 1476
177 1 67 68
178 1 67 69
179 1 1522 1523
180 1 1522 1524
181 1 1066 1067
182 1 1066 1068
183 1 1264 1265
184 1 1264 1266
185 1 181 182
186 1 181 183
187 1 856 857
188 1 856 858
189 2 1637 1638
190 3 1637 1639
191 4 1637 1640
192 5 1637 1641
193 2 1547 1548
194 3 1547 1549
195 4 1547 1550
196 5 1547 1551
197 1 667 668
198 1 667 669
199 1 988 989
200 1 988 990
201 1 1414 1415
202 1 1414 1416
203 1 964 965
204 1 964 966
205 1 679 680
206 1 679 681
207 1 130 131
208 1 130 132
209 1 238 239
210 1 238 240
211 1 442 443
212 1 442 444
213 1 811 812
214 1 811 813
215 1 934 935
216 1 934 936
217 1 517 518
218 1 517 519
219 1 661 662
220 1 661 663
221 1 1444 1445
222 1 1444 1446
223 1 655 656
224 1 655 657
225 1 40 41
226 1 40 42
227 1 637 638
228 1 637 639
229 1 1327 1328
230 1 1327 1329
231 1 196 197
232 1 196 198
233 1 304 305
234 1 304 306
235 1 61 62
236 1 61 63
237 1 1174 1175
238 1 1174 1176
239 1 145 146
240 1 145 147
241 1 385 386
242 1 385 387
243 1 1129 1130
244 1 1129 1131
245 1 1429 1430
246 1 1429 1431
247 1 1168 1169
248 1 1168 1170
249 1 1396 1397
250 1 1396 1398
251 2 1552 1553
252 3 1552 1554
253 4 1552 1555
254 5 1552 1556
255 1 682 683
256 1 682 684
257 1 193 194
258 1 193 195
259 1 550 551
260 1 550 552
261 1 1195 1196
262 1 1195 1197
263 1 1321 1322
264 1 1321 1323
265 1 205 206
266 1 205 207
267 1 1309 1310
268 1 1309 1311
269 1 1039 1040
270 1 1039 1041
271 1 616 617
272 1 616 618
273 1 1390 1391
274 1 1390 1392
275 1 292 293
276 1 292 294
277 1 673 674
278 1 673 675
279 1 121 122
280 1 121 123
281 1 1006 1007
282 1 1006 1008
283 1 1180 1181
284 1 1180 1182
285 1 529 530
286 1 529 531
287 1 232 233
288 1 232 234
289 1 1345 1346
290 1 1345 1347
291 1 1138 1139
292 1 1138 1140
293 2 1632 1633
294 3 1632 1634
295 4 1632 1635
296 5 1632 1636
297 1 253 254
298 1 253 255
299 1 1267 1268
300 1 1267 1269
301 1 841 842
302 1 841 843
303 1 247 248
304 1 247 249
305 1 1150 1151
306 1 1150 1152
307 1 595 596
308 1 595 597
309 1 1 2
310 1 1 3
311 1 886 887
312 1 886 888
313 1 1051 1052
314 1 1051 1053
315 1 940 941
316 1 940 942
317 1 58 59
318 1 58 60
319 1 598 599
320 1 598 600
321 1 430 431
322 1 430 432
323 1 1459 1460
324 1 1459 1461
325 1 28 29
326 1 28 30
327 1 364 365
328 1 364 366
329 1 22 23
330 1 22 24
331 1 1486 1487
332 1 1486 1488
333 1 898 899
334 1 898 900
335 1 277 278
336 1 277 279
337 1 1141 1142
338 1 1141 1143
339 1 754 755
340 1 754 756
341 1 1534 1535
342 1 1534 1536
343 1 970 971
344 1 970 972
345 1 91 92
346 1 91 93
347 1 1069 1070
348 1 1069 1071
349 1 1000 1001
350 1 1000 1002
351 1 235 236
352 1 235 237
353 1 1387 1388
354 1 1387 1389
355 1 139 140
356 1 139 141
357 1 526 527
358 1 526 528
359 1 976 977
360 1 976 978
361 1 1171 1172
362 1 1171 1173
363 1 307 308
364 1 307 309
365 1 1048 1049
366 1 1048 1050
367 1 1405 1406
368 1 1405 1407
369 1 1306 1307
370 1 1306 1308
371 1 19 20
372 1 19 21
373 1 1501 1502
374 1 1501 1503
375 1 454 455
376 1 454 456
377 1 877 878
378 1 877 879
379 1 622 623
380 1 622 624
381 1 211 212
382 1 211 213
383 1 1399 1400
384 1 1399 1401
385 2 1602 1603
386 3 1602 1604
387 4 1602 1605
388 5 1602 1606
389 1 967 968
390 1 967 969
391 1 1366 1367
392 1 1366 1368
393 2 1587 1588
