LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5002000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

945 0.010349581959309385 -0.003644045094975513 -0.013942680884232988
1008 0.0022036903309132637 -0.0060944435311036434 -0.007827067890218552
1491 0.010223950091123691 -0.003810653537632532 -0.006786106513634036
1573 0.011467334132830609 0.00025020393384219737 -0.02039536774547426
1034 0.009618768717042377 0.00749197081351878 -0.0053046332659086835
707 0.006569801007587481 0.00612353512467052 -0.0023627206534667625
496 0.0025343971035502056 0.007510771221557848 -0.004003583531478668
1033 0.005890325722418606 0.008919225436178842 -0.004576319908330628
651 0.005443811181806897 0.006069697081049386 -0.008616312246452446
708 0.001529629925121426 0.000701707641211969 -0.002779950275724748
497 3.4228620681562955e-07 0.002462959450107003 -0.0068502155815708555
508 0.004300246630817443 0.006098146397645598 -0.00035053317680420456
706 0.003590912431397162 0.004305579607694307 -0.0006560346292575819
1079 0.003938765808902242 0.0023295137743292605 -0.002644450770241081
498 -0.004025029505426521 -0.005315214939739407 -0.009005216972700705
1418 0.009766138953221537 0.01027935984525174 -0.012030202614564927
1501 0.003502378419824449 0.00597399994713319 -0.00552359560445004
586 0.0046800930595474865 0.0069701223279066875 -0.0022012094587964873
215 0.005595621868480638 0.0005512210667838559 0.0024571404991623152
634 0.0037733576063046096 0.004590414778478262 -0.0021878362137564638
1419 0.00015749313120473515 0.006504614894314133 0.0014937194709491368
216 0.00048705476790424947 0.010007032699586249 0.0032920042552190393
1431 0.012327011922749915 0.0033196568621010046 0.002731500995279447
1430 0.011154109131559401 0.004147662284954562 0.005385162611368392
588 0.0027937716547998225 0.006565762204590581 0.0014008025988466596
1241 0.005734431886841589 0.006070151931112906 -0.013266316563779143
1048 0.006233140892762606 0.005535111307418522 -0.0032892761565335065
627 0.011255716648908957 0.006156588937070185 0.0010102671541985383
635 -0.0014145177159908394 0.009553562479479248 -0.001156193849182421
1049 -0.001213147239580505 0.008461191705797445 -0.013564227216251876
214 0.007590040508217346 0.008678888436944985 -0.003054045954192766
1417 0.0037439677265242387 0.00355023083136349 -0.005049121429388143
1050 0.004795898649412383 0.009460905165617591 -0.016343134824745902
1317 0.002429442654381954 0.012304924055079427 -0.006139245137308511
1429 0.0019785659832519077 0.006470213977795707 -0.0046000562896722184
1315 0.005297600649280492 0.00596961191169392 -0.004434820728103617
587 0.008163807333972026 0.008816902552366187 -0.0013840963252258161
625 0.0035494624663528385 0.005146759387997568 -0.005335444799200338
421 0.005204416639145914 0.0033854796651933638 -0.002059075618167846
1066 0.00427087385877456 0.0032237460677725896 -0.006114225271903968
964 0.0022850460383739557 0.0043927840791371684 -0.0032303883028003753
965 0.012983262256571645 0.011481724736481569 -0.0027243951394251456
966 0.0001520163181676398 0.0023897751817955493 -0.004082573248583646
880 0.004726916384144514 0.0071605439179486564 -0.0040775164262949245
45 0.0035727694552840483 0.005660775381907529 -0.003945994281864715
374 0.018664935254244657 0.0032443533929664443 -0.0033489899109128787
882 0.0054712844579632505 0.005832288560982932 -0.0032399748655440683
413 0.005740883453818718 0.017727292673853774 -0.006006349743344449
373 0.006193036414558013 0.005485009485208587 -0.006217845163964966
414 0.011436937505441237 0.003916271200197015 0.004681743786683222
1068 0.005823758549689421 0.001637454921876418 -0.010875546149335079
44 0.012247195945973939 0.00373096627392329 -0.008464207289138702
1422 0.0011137389030896024 0.0020777920349309424 -0.0015659346782440503
43 0.0036060689098611825 0.005016524069410379 -0.0028793265341571085
1022 0.009733718007042867 0.004981692946214765 0.0048556744623736315
1021 0.00593330238661932 0.00774975083346457 -0.006147236586625523
1316 0.010662757823036032 0.008266221608004273 -0.00829200077228259
1189 0.004020285083320706 0.007691354574096767 -0.003730394603513215
412 0.006758311208974854 0.004800509010331647 -0.004733358678977434
1137 0.01039442860421834 0.003410852150595717 -0.0069284213898682554
422 0.005078311451911872 0.0074849970055079346 0.007108714091575371
1067 0.0007031918616353768 0.00016349689043658084 -0.005388929243030535
1420 0.0009570811862787821 0.007948915351859615 -0.005125272655493673
1191 0.005382433578588299 0.00954788146003987 9.170423613186721e-05
375 0.002519881252134183 0.001817543938496656 -0.005916036526253916
894 -0.0028405568106522577 0.005927627669477778 0.007122632672434712
991 0.0014784016323930638 0.009249845870380548 -0.004655517135457084
892 0.0038360589761325323 0.006655897233064167 -0.0010283864137509314
423 0.016449180174815142 -0.012009268518497856 0.0013556816469076545
113 -0.008722104777807802 0.00594473820204982 -0.010861899530717582
1421 0.011926124462532764 0.012042389669316271 -0.0016238671285351352
114 0.006554434124341982 -0.001386535747865685 -0.0009144761348624634
932 0.0003071088290527399 5.342134355019344e-05 -0.00833425407164935
933 0.0022121420589635205 0.0030661402730842264 -0.006389716271716673
1618 0.011325479582287006 0.0014412117357353346 -0.0036346447430019788
893 0.000765274551733323 -0.005002090895518999 -0.008991021681601123
112 0.0030974724000536764 0.002830322212896988 -0.004074616144119693
931 0.003514615784135585 0.005735484740835261 -0.004719303540143688
993 -0.0011575942894045026 0.009071641194179638 -0.007013290264260835
992 0.002328299629847328 0.0056829159144862 0.001117526512464968
1617 0.0055354793654720435 0.009428128810370614 -0.005496143269189617
1144 0.0073046268110982865 0.005716306456572385 -0.00271167233827486
1128 0.004824571509323224 0.0033247723243878652 -0.002713791499670074
1132 0.004010575213632003 0.005820960239028742 -0.005516401767259873
1145 0.004128111912651338 0.005883354587711257 -0.0007856386942061666
1620 -0.005149691470238024 0.020255036448977352 -0.003688759369808345
1146 0.009978266105865517 0.002862921861607603 -0.0023215338053872137
1134 0.01052539361088572 0.015314253745699717 -0.006237012311604947
1621 0.00701818379307053 0.006818822474298162 -0.004161122633581429
1599 0.008307442378465478 0.026367268134437648 -0.011537257360229125
1133 0.010020557761479514 -0.0016677971608880582 -0.005077421037993064
1619 -0.005106210314817932 0.004825645564335828 0.007891208211539857
609 0.0020166657604433515 0.009419278766357167 -0.0035994478653524004
920 0.0006788908055691775 0.002215225299119403 -0.006340833468796947
608 0.0053051087707525185 0.009478371811701795 -0.005569959670075528
690 0.008105439368984745 0.005063999160847182 -0.0006447448007305549
1598 0.009436418371010988 0.007088827046881617 -0.00242587059789729
266 6.26043548965324e-05 0.002302806501112909 -0.004850336161381502
607 0.002562914503629746 0.008533985972904135 -0.005530436640404608
919 0.00434694006001441 0.0044491310269466535 -0.005073770151454638
1126 0.0052739064588424095 0.0032235500841595855 -0.0056435825605249314
921 0.006887680497143631 0.007890752858785518 -0.007415313819741114
1057 0.0012904736259184827 0.005188831178491498 -0.0037052114338106817
265 0.004816591566414401 0.0032851851886052117 -0.005499444330295275
1059 0.0028654984051335714 0.0017506289581890296 -0.003256699113772497
688 0.0031120394398793227 0.005843076341821701 -0.006868616008503964
1597 0.006876632381517227 0.004378823723391883 -0.005933185022946518
1300 0.003885160952319444 0.005374155552473834 -0.0019092100254536185
1301 0.010040580274846559 0.012774819175361973 -0.0007022340979801828
1127 0.000579280723596086 0.0019181742790176756 -0.010771816550271455
267 0.004465451462553822 0.004864515685321373 -0.00933393370065143
1600 0.0021648824654777717 0.011898894697960889 -0.0025727384379957466
689 0.011684799259544203 0.014885448129300262 0.0006312293214188342
1058 0.003472179039540302 0.006548399230064371 -0.005125432187556697
429 0.0022745516372293614 -0.0025857715719729236 -0.005867129722902427
1545 0.018675723936153427 0.01137295744212756 -0.012372006379048936
1372 0.0029238170885724666 0.003969217902913364 -0.0051249665210079745
1297 0.004729800509071211 0.007243618667482115 -0.005600150639282867
339 0.01269176200653654 0.0004062028232930227 -0.0014663682417770938
903 0.012461224886464423 0.0020757977794929926 -0.012742537741830201
338 0.004692539007805907 0.009835300037536266 -0.0035556347893708914
427 0.0008616612918007515 0.008429328982226876 -0.0025726613760426033
1299 0.004680422384665999 0.006466341722094847 -0.005927023118937064
901 0.004595796350721148 0.0036558388851889445 -0.00797979816997732
460 0.008467802829243583 0.004559729806057262 -0.005771537647662258
462 0.01363987749972376 0.0039596585618199565 -0.0031828181211060926
337 0.005210564699022805 0.007147770756911451 -0.002022224310264258
428 -0.0009482878835623422 -0.0018629826588990746 0.0037535803670439133
1298 0.007603488310071801 0.010513298150385963 -0.0057141745323069735
288 0.009333625033604468 0.009257967895335607 0.004516049638492964
1373 0.0034143387714641485 0.010009612893555685 0.0068112915060841795
461 0.01606233967227751 0.011114308820569485 -0.004424860463771909
902 0.00163915908952031 0.003913874864681237 0.007666552203405813
1374 0.01073142689562604 -0.0006135964106803104 -0.0025319206001679245
1231 0.002899529269515504 0.003146237171855224 -0.003481287543453403
823 0.005971781969173236 0.006707289868345218 -0.006656462894800819
574 0.006837469326574161 0.0057588272985625915 -0.0027563836933849326
1095 -0.001294441355470148 0.0026428299688227917 -0.0010287494894763742
1093 0.004921897407534695 0.006134145851103031 -0.008643900450406325
35 0.011020019805725336 0.008798044933803793 -0.0073170376022098456
703 0.005777876290274108 0.007271271902929406 -0.0031880008057471533
1094 0.0038899934832230263 0.006739337439372617 -0.007823948240982488
959 0.0025656908386402235 0.007490622496167904 -0.0058389218927565115
1232 0.01179450578260084 0.001901531234059581 -0.0012692932654094738
1253 0.0050406013912039915 0.0001920863439434138 -0.007309825681700145
705 0.00499172005420637 -0.0005425728837324805 -0.009764429746178483
824 0.0018739157900276135 0.01327978669830261 -0.0037266029690873293
624 0.01856397624429979 -0.005143393461202571 -0.010383838424198766
869 -0.006044948597216744 0.0007077073559357556 0.0010569430276869127
576 0.002428974694726831 0.006512114602243945 -0.0007658980185134916
1452 -0.0074772237071270365 0.007899742092515058 0.004245879048173263
36 0.01020301600052798 -0.004443489428700357 -0.004000556990719969
825 0.005942077366085599 0.0031546599831107623 -0.005512124955503553
34 0.005354670823319113 0.0036886155649363717 -0.00488665244225911
575 -0.0034727330557254572 0.009105298471422425 0.0011687164712626782
1254 0.013186982079709976 0.005888840238880625 -0.005117814665379127
704 -0.0016949863343094236 0.007125935422722034 -0.010030660624798649
1252 0.004997074051134993 0.00606760786577409 -0.006613655299871986
1450 0.007862016579843048 0.004130682321869327 -0.00821750118169564
960 0.005824331859964372 0.0025760357960380753 -0.002411592748418216
622 0.005078411836465229 0.006183406913008185 -0.005116694823848417
1109 0.0008727370025130008 0.00764870211930062 -0.003925196855771151
958 0.002674175192063214 0.006049328501292482 -0.005434372034533691
791 -0.0005268681558447012 -0.0027421622221422285 0.0030154599553245394
1071 0.0004025933417920448 -0.004431988374052088 0.0013595648511756401
1069 0.0029369070451181504 0.0030542815633153517 -0.002936680934206037
80 0.004895528046081991 0.0014516865930658438 -0.0044691158237157155
1377 0.004110621832061406 0.0036570923400368206 -0.00535958572821714
38 0.005364972267944814 0.01406722476978543 -0.012852405674557962
39 0.008131475663580726 -0.0032983827962356316 -0.011715249632072107
406 0.0046123622447102625 0.0071932796574151565 -0.005634378851331961
1110 0.0003663578797128148 0.007992073548393316 -0.0005820304234481149
792 -0.008477886053872724 0.009273469170288585 -0.005852386927780011
1375 0.002702599531273414 0.005186784108432611 -0.0031787745883701288
623 0.007534060103069028 0.005338337048679961 -0.006051648971657712
407 0.00899964081293323 0.006970905551207658 -0.0035399188040400663
408 -0.00645362792973028 0.006711064155782078 -0.006989423867646226
1376 -0.0001681540985669675 0.006883228334788114 -0.0010554973979675917
790 0.003087890006772331 0.005970812724835251 -0.005086829081759922
1401 0.00022932282259326917 0.0010766167802706349 -0.003349853480147934
37 0.006250336919262099 0.005938140771595349 -0.004180101347653906
1262 -0.003545804996084673 0.004413280918971535 -0.0023804900384351312
1199 -0.00026284326847731863 0.006043630053543408 -0.0050274219120154725
1348 0.0031003662239619083 0.006693781511431051 -0.004416111549536052
395 0.004808450832316905 0.005537057001896954 -0.006593949155821027
1521 0.003727838878650815 0.002487933538483287 -0.005658879812311351
1263 0.008204856876623165 0.007056182931389106 -0.00820472895311254
1167 0.01268373238100457 0.0038118369283459976 0.007470460895240071
1198 0.0011057255574432846 0.006603160578266977 -0.004612927547600076
1449 0.012776677358809505 0.008130032462562576 0.00445809764546176
1350 0.006002020331069293 -0.0006989865131150994 -0.009461823513264701
1400 0.008709887872538548 0.015341403468922188 -0.0038558561342467565
1290 0.02010894403324617 0.00472896580748805 -0.00212965286154342
1555 0.0025388249853096193 0.007664409661899043 0.010516759818825307
1165 0.0024132445118175507 0.0061448448408194176 -0.004353799750357359
1447 0.0046753836348366875 0.0070312111081964525 0.0005713709993374283
1553 0.010320951284690396 0.00042443754379109484 0.003898976534826253
1166 0.010596049960850921 -0.0043409328325016905 -0.0032452816825727956
1554 0.010000317156262463 0.0036405561054953604 -0.006908585959140271
1448 0.009222073397601074 -0.0004588826787146089 0.010345941527013361
1499 -0.006151107301787905 0.0033913777671833456 -0.0004145702511760271
1552 0.001287521050302235 0.004539188705340735 -0.00967383339650286
1349 0.006873568343181141 -0.00151723403831543 -0.006936322597218703
1399 0.005180570882689928 0.009362143273548123 -0.0032517063323955803
1200 -0.0005595910375612217 0.005793590931898093 -0.0038005751444498627
1261 0.0037332686163123363 0.008186470310357234 -0.0006764016645296522
394 0.004695714256809538 0.0068629049496653615 -0.0031045906156159275
1520 0.0032120434774374263 0.001568565891034357 -0.008213486111928873
107 0.001817504573303138 0.0055484826452490525 -0.003697836898654098
1030 0.0053921753825933675 0.006899332256364823 -0.00618813765332551
1629 0.007672841947084909 -0.0006206568064815974 -0.011208380637230316
1032 0.006912716815288818 0.009812791712904554 0.007656572388153078
106 0.0035630130842836468 0.005220337695967352 -0.004029188195625921
8 0.002505777611606556 0.009136192740817492 -0.00437415822741238
9 -0.0026658172705828894 0.017882376916221843 -0.012083507723454458
951 0.016824854955509002 -0.0019112391221875404 0.003755418267614818
224 0.0125359007300458 0.004062604686779043 -0.007825229080043431
1628 -0.003385547505285327 -0.006055376095573363 0.001372067746566306
589 0.0020383098180785948 0.005445203710945656 -0.002689580781844261
950 0.013447329493329592 0.019854604729450567 -0.0014688609884775771
590 -0.0002966191455504639 0.004900353394518675 -0.0011518356501993854
1328 0.007930192177809797 0.00972359509565999 -0.002527653238151308
1630 -0.010186461875278325 0.009811326803327398 -0.018009587863197882
755 0.0018576435441412789 0.014191755711162043 -0.002300415100149621
108 0.0009401936974444341 0.005651184847058324 -0.003821122481765348
700 0.004187247232693733 0.004093349049878707 -0.0068863228522632065
1031 0.008279537661793068 0.019189446749296797 -0.012681969426531346
949 0.002147578440103903 0.003190173396938391 -0.0027805910189238037
7 0.004284969180917623 0.009761286987808308 -0.004507006758889762
121 0.003695718282800995 0.0027408297171126472 -0.004098454329236203
1627 0.0029217658400817925 0.004946288202126628 -0.0037695886013938626
756 0.013711012541789715 0.014120854919706383 -0.0048357608187225825
771 0.0020364467075083864 0.0044759573837313835 -0.0035001732740940323
754 0.007045986320902119 0.00840224047256651 -0.0029321158517255576
591 0.004922734995253992 0.006918202184316286 -0.002374582276074851
769 0.0033932335958039364 0.006871596592853739 -0.0060730345861043636
910 0.003924054186990625 0.007159031996113038 -0.004073531922598569
912 -0.005370689181610666 0.005574248248597422 -0.020734494005184078
122 0.012562589276865408 0.004422272833016653 0.0019189433014619075
867 0.005446650899426779 0.0028627083761254665 -0.005746916273023137
742 0.004912017248630418 0.0040138839218616445 -0.0006649598599399625
1001 0.0006070149424484613 0.007931068703318155 0.0014453220755993859
470 -0.01260147352161612 -0.00030021738832697824 -0.01855720196443756
154 0.004304652214822852 0.005808518760909432 -0.005740350871455102
485 0.008013816518187257 0.006565829043122614 -0.002961377828012059
471 -0.002024857771674834 0.0031882093945117423 -0.004500002576994096
528 0.0036072701809524202 0.016461616041301676 -0.006439526386244543
156 0.00783415142158354 -0.0025527952597698017 -0.0017593046247684333
486 0.0054030133707705244 0.0034178393377233686 -0.0006861679586620685
866 0.0021451200698205178 0.0072577366030264065 -0.007520011678414268
223 0.009245209267948582 0.005079501589061349 -0.005884623485115045
484 0.005517229652196352 0.006285526959814774 -0.001368834571575959
527 0.005048458612433961 0.01114862871519439 0.006916412963872475
550 0.003572387213715655 0.0062097835355493175 -0.002138643110377754
155 0.003995890061894322 0.015629193796298114 -0.007843617890511169
551 0.0033907919308442166 0.00796508587256305 -0.006775433980585248
865 0.005232676552792774 0.0054560748569658125 -0.006412566302182546
526 0.0013909476171054041 0.008227658530315748 -0.004708694674622387
744 0.00581471080813077 0.01564170700711853 -0.002871662495950206
56 -0.004723059204976881 0.005050414106086075 -7.516283638036921e-05
55 0.0022664968423774376 0.006223612642527755 -0.0042538565366379
743 0.004580266316211148 -0.0003055953677958519 0.00020938897624862943
469 0.005192856319437011 0.008093951260082334 -0.0027833031555169053
1378 0.003003503337752281 0.008069049850363687 -0.004494868358388152
1226 0.007611980748712332 0.0012693833380500964 -0.009763273429536912
552 0.005928182353862998 0.00867404958395121 -0.0010525217176759348
348 0.00295208940201544 0.002006815411074223 0.0005611872754628526
1585 0.007493897791557896 0.0032552822764147344 0.010175317827036774
860 0.008616536918810841 0.00571978120393826 -0.004478721542460065
41 0.00921941453196847 0.00613683387178354 -0.011309794666915696
859 0.005554397797413872 0.008195869696812996 -0.002405522897791586
298 0.002539675694592682 0.006246175952876463 -0.004886053644094453
1096 0.007250418083620947 0.0066140186375503686 -0.005948279764070605
1584 0.007157271856517449 0.008939351365024042 -0.011514011765053785
861 0.0056007385404924495 0.01187381532399076 0.002108265885337786
1583 0.012009983316245188 0.012823077422421388 0.0025118904635444586
300 0.0020868431541322587 -0.0011772976240145934 -0.016862473536460715
149 0.005162960194667559 0.0003485588334023633 -0.011718291912682364
1112 0.002793271873303844 0.007143346978338932 -0.0013207411202618006
40 0.007124254380244287 0.007292860207000141 -0.0054439091198442485
1582 0.003963235830338986 0.0033760408115569686 -0.0037086667738257663
1194 0.00041974903856852096 0.003963703745777343 -0.008015786202996046
1097 0.018394666978727426 0.005252983428137522 0.002656416940812226
299 -0.00042247409898150306 -0.0027013139328089385 0.00806792008338686
1098 0.003497308114975346 0.011633926585333092 -0.006217682576040283
1111 0.002982702636071398 0.005844104401831452 -0.0037458801336308777
1586 0.004904535978924427 0.012427873481777036 -0.000827768080434897
1414 0.0035952481303018844 0.006276413624445249 -0.0050747431350890645
1113 0.003716363611602192 0.0050820310756045945 -0.008964231854058823
466 0.00521446868161798 0.006195788311463589 -0.0018150054383915843
1415 0.004871954147538873 0.007499872127064687 -0.002929237429293716
468 0.01002840021225204 0.004667576559765322 -0.003215029756695381
281 -0.0038814612577693602 0.010220658628059834 -0.000739905753457812
184 0.004328728743615607 0.005858728801643454 -0.0034802512570521974
595 0.007534711335492011 0.002893407848825247 -0.0018888953653351634
596 -0.0005123175575095319 0.0036859255367163823 0.007189790578520893
684 0.003833513343770919 0.005916048698550717 -0.011470165876314555
280 0.002917312618928741 0.004159969164710199 -0.003274110850731838
674 0.008600334902957106 0.013307405008970173 -0.0144673280948218
761 0.0033609478293664813 0.0053086073289238265 -0.005348167306146219
185 0.007069345720032689 0.007538584306962649 -0.0036459364267154744
673 0.0035338870185706033 0.006393654660067882 -0.0036480523385591696
675 -0.0007954305196930541 0.0144496376895273 0.004816103584988342
802 0.003466048684682008 0.004230723273200297 -0.007647187116569904
760 0.005927722256946212 0.00900580569671983 -0.0020223830177176355
804 0.0035850069905979873 -0.004905081703447499 0.0005744458311730687
282 0.00973311618412554 0.004615193398283794 0.0030814066428262172
295 0.00695672734773002 0.003633429628634646 -0.00425283662456548
297 0.0005721859871927287 0.0025674138125760717 -0.017330178017498702
762 0.006487803710337503 0.005977266040983816 -0.005508046993104576
597 0.01085599927572071 0.005278647189935663 -0.013265357917068246
803 0.010290466296222368 0.002018047241730772 -0.007114704166869064
1631 -0.008718023459990787 0.017391568880182454 0.004307118685526679
730 0.0029837047368496943 0.006501280009351267 -0.00401400074648858
1534 0.004991824347658605 0.0034901313158919155 -0.006515532495229334
732 0.010156186996342556 0.002459417734537018 -0.01621121940903636
458 0.00173773637213832 -0.0021742916180775163 -0.0066488184212040845
759 0.009693058694993643 0.014658393058914216 -0.008653517602659701
1580 0.012267986765051645 0.011664323558150915 -0.011146362266983546
426 0.005568089913412457 0.007047860507963859 -0.005366377055728031
350 0.004530162485234052 0.008524607869888989 -0.010706754685316839
731 -0.0016700458588104852 0.0019652835498575535 0.0006890176992033838
963 -0.0007730409964994451 0.00555033560138753 -0.002301561298452914
425 0.006935461053951923 0.00428403505653756 -0.008594671677387554
757 0.006416147863467615 0.004611105920238637 -0.004010177240287936
1101 -0.004675818462297743 0.007784700655820012 -0.0036779279262330383
1099 0.004147259229626072 0.006197198396484606 -0.005198633829756803
424 0.006055026226815907 0.0028923580597421047 -0.003772012308685793
758 0.0035538686728446046 -0.008624627105738482 -0.00718548743450639
1327 0.004357896352561542 0.00835283733354018 -0.006732001580534457
1329 0.0065065313798560774 0.008836143928261738 -0.012944900006450573
1100 -0.0037094610417634467 0.010224171252672274 -0.014480078391123807
1536 0.0004943061608232694 0.005710208231796666 -0.0009732044587971259
542 -0.00017817036409656668 0.006296431364515027 -0.010298667130872956
140 -0.0009779264285100964 0.0013753670259207215 -0.006896115146704499
82 0.004112858678869293 0.004631239072694724 -0.004814815457717025
254 -0.006403541668143579 -0.00011924847472052817 0.0024314568532108334
179 0.003186580591594564 0.011467546691367698 -0.007316042439667887
232 0.003673452796819307 0.007368659581109523 -0.0060141614710428675
896 0.009077027383705576 -0.004660873447901434 -0.0003254191425247742
84 0.007375047989955328 0.001414183362618154 -0.008960010989401147
543 0.0018404414454889662 0.009627599245604503 0.006511857276156798
439 0.0043783476286180754 0.008405621936672443 -0.0019614928197990017
897 -0.007280430774447451 0.016267055222354564 -0.004499235885881485
83 0.002952929665677659 0.011045901637002493 -0.0034628300174866567
141 0.0065214866699384345 0.006978880591610451 -0.0016846801687914958
180 0.004109477570601698 0.004187252581149695 -0.0009590005536547577
1011 0.01351921322201192 -0.002093850394851271 -0.004808382276388393
440 0.003945947781765184 0.008742711144997885 -0.00908623970484526
1609 0.006897012567117219 0.00284878952411484 -0.018582684619731664
895 0.004159803212082286 0.004624066025256063 -0.0028235295939385437
234 0.022537308170919937 0.010158481623748397 0.005488637657576793
178 0.0023796042599462538 0.00762586114524785 -0.0033875147536313968
253 0.005702455013831557 0.005411123174110966 -0.004271975537256254
1607 0.005922954300903904 0.0077825969028385384 -0.00541648130037822
441 0.002092637209724688 0.007055396727695056 -0.008945816589966054
541 0.005776708100288397 0.0048906580412643695 -0.0026845069619810735
139 0.008598408929601604 0.0039022080342426906 -0.003794755648907537
233 0.005168365172051524 -0.004665502405355797 -0.009603451600335253
524 -0.0014136570500719715 0.0038936548921151876 -0.004018015488151078
148 0.003738129660536806 0.005619970527037678 -0.0014448563095236706
715 0.0032203024805662808 0.006004210285155379 -0.003915358286997542
1162 0.003181166529881606 0.0036057379974026305 -0.00485541721369957
1010 -0.0032747207207907947 0.010037406472003725 -0.018171924749246515
1443 0.0029734534078051486 0.0008391919247661366 0.0020218374574671734
899 -0.004889178000603172 0.01976355950615083 -0.01150081394077002
244 0.002402438290878662 0.002163288683660398 -0.000983323599965913
717 0.010207880143701128 -0.0031333101501493294 -0.0023772870363706782
245 0.0057568415406921356 0.0006743610900792276 0.0017217919246262968
1402 0.00433559560647601 0.006115286269240616 -0.004698505986138755
1163 0.0030145769735072142 0.0026867513515805067 -0.0029608462726847203
523 0.0030915091203830678 0.006717291970666294 -0.006666864575864174
1153 0.004490875557802504 0.0052164308925967875 -0.0046894531133605056
453 -0.0014581843162699208 0.011340975530561338 -0.0029379846303147997
1155 0.014482610660246224 0.012259066031437314 -0.004727853703712157
1009 0.004562022755362907 0.003914711992344421 -0.005080150639356799
246 0.0022868171207775997 0.002169142166746474 -0.0007766761272675723
451 0.0018400600496263726 0.007845830008605592 -0.0036788333581928867
1442 0.009088501778675965 0.0036402137944618654 -0.004467557104361803
900 0.00652056436899486 0.003938080294032688 -0.00989678198504087
716 0.014136187774983268 0.010637590641668323 -0.0031555966770495623
1154 0.0033211960510133925 0.0036429915293198552 -0.007424688652269067
898 0.00627339678709738 0.0032452455602650504 -0.00404394545098242
1441 0.005510508681279986 0.005633486273489823 -0.00030032822344013054
150 -0.0006636318976205685 0.007581482469281783 -0.0021814327873417028
1164 0.003844883712027709 0.0046349015553281804 -0.0047004530133658035
13 0.006234748935831458 0.004445480507851315 -0.003898378136540977
17 0.009667874507261037 -0.0003167633089115237 -0.009009005945523563
459 0.0036522895678692295 0.009489585755052727 -0.010858707090093254
1171 -0.0003965178242109055 0.008147959101066788 -0.0062290153316941705
1397 0.0017658736819845566 0.015084426714361835 -0.009231147577525852
15 0.0058951236108958005 0.006735168189840686 -0.015958813749607895
194 0.00825014953519047 0.003583771240142869 -0.006153332256760467
10 0.00736507518497911 0.006122518023299398 -0.0032789243783612134
1243 0.00474458445305487 0.005147742308902095 -0.005949298845986701
1172 0.004419594439478752 0.009622248550285897 -0.010231103481952592
452 0.005731547068373295 0.0054361506306786645 -0.006961809926491534
1035 0.01184298735072573 0.007471123415396738 0.008769595300719137
12 0.0014199339692280307 0.0010063954039946754 -0.001473084361607709
14 0.007031193841577646 0.011144655298195145 0.0030526350064228607
1173 0.01109764849934983 -0.0001896720308034088 -0.006098198478822459
16 0.007353623611215118 0.00359602008590341 -0.005633095648318527
1575 -0.004532003612071456 -0.0019497811814543856 -0.01904805705167907
1396 0.004154806727824722 0.005398019114042508 -0.004213726777602044
1244 0.001643579730740108 0.00014149472103050216 0.001082127717233432
1245 0.0012985671820868504 0.004794248773418276 -0.013568533449114687
193 0.0020971032648266674 0.006461716680102227 -0.0035393833784255787
11 -0.0022512696283521747 -0.0034830075984160266 -6.533680943726773e-05
1576 -0.00593312448793191 -0.014367322236124086 -0.0003924417611967078
1398 0.006733974510940697 0.016321155087960358 0.007871648428131324
195 -0.009180126782082191 0.010970545401780104 0.0014486123775846436
1214 0.0057290338449524384 -0.002693026746879781 0.0009019738228456376
457 0.0036947087240251086 0.007741386907252851 -0.005396876805091316
683 0.008258823650084665 -0.006448128732736358 -0.00019430133866907975
18 0.003250232809466916 0.008123478671259343 -0.005930106592890623
682 0.005234105460541029 0.007098777544650529 -0.004621847944445532
809 0.0052534680039616295 0.00501964910672097 -0.005051070183932664
636 0.0029548708819833957 -0.00252465383567028 -0.009206725896658729
488 0.012607245828996848 0.015474712253771932 -0.007249461460715496
481 0.003928718654911978 0.0029471749302181142 -0.0033189765701129277
65 0.014467837226983814 0.011763519592004635 0.0014018413430693728
487 0.0029055986843147304 0.007557122235440844 -0.0037723374753449285
972 0.007305842369277042 0.012462606364786974 -0.0019756884472762145
970 0.002481594277310189 0.006630293163876604 -0.004310461619914524
535 0.005364606082283313 0.003572315880614068 -0.00714206791479111
1467 0.0033807750838806593 0.0035824524054052743 0.0013346623601093895
847 0.002424880935715478 0.004250488061369469 -0.0009806335579837478
815 0.0025810572830540133 -0.00616178420470913 -0.00502236579626924
814 0.002747752045010402 0.005612437087589725 -0.002727876148196162
1465 0.0038547647287222532 0.005230323413363369 -0.001029144952885467
489 -0.0018866189102989036 -0.0031864041928676896 0.0006813971972405412
719 -0.003976329291626268 0.0081234208813353 -0.006915377394871078
