1623 20 1945 1944 1949
1624 21 1942 1946 1943
1625 22 1942 1946 1945
1626 23 1943 1946 1945
1627 24 1944 1945 1947
1628 25 1944 1945 1948
1629 26 1947 1945 1948
1630 14 1950 1955 1951
1631 15 1950 1955 1952
1632 16 1950 1955 1954
1633 17 1953 1954 1955
1634 18 1955 1954 1956
1635 19 1955 1954 1957
1636 20 1954 1953 1958
1637 21 1951 1955 1952
1638 22 1951 1955 1954
1639 23 1952 1955 1954
1640 24 1953 1954 1956
1641 25 1953 1954 1957
1642 26 1956 1954 1957
1643 14 1959 1964 1960
1644 15 1959 1964 1961
1645 16 1959 1964 1963
1646 17 1962 1963 1964
1647 18 1964 1963 1965
1648 19 1964 1963 1966
1649 20 1963 1962 1967
1650 21 1960 1964 1961
1651 22 1960 1964 1963
1652 23 1961 1964 1963
1653 24 1962 1963 1965
1654 25 1962 1963 1966
1655 26 1965 1963 1966
1656 14 1968 1973 1969
1657 15 1968 1973 1970
1658 16 1968 1973 1972
1659 17 1971 1972 1973
1660 18 1973 1972 1974
1661 19 1973 1972 1975
1662 20 1972 1971 1976
1663 21 1969 1973 1970
1664 22 1969 1973 1972
1665 23 1970 1973 1972
1666 24 1971 1972 1974
1667 25 1971 1972 1975
1668 26 1974 1972 1975
1669 14 1977 1982 1978
1670 15 1977 1982 1979
1671 16 1977 1982 1981
1672 17 1980 1981 1982
1673 18 1982 1981 1983
1674 19 1982 1981 1984
1675 20 1981 1980 1985
1676 21 1978 1982 1979
1677 22 1978 1982 1981
1678 23 1979 1982 1981
1679 24 1980 1981 1983
1680 25 1980 1981 1984
1681 26 1983 1981 1984
1682 14 1986 1991 1987
1683 15 1986 1991 1988
1684 16 1986 1991 1990
1685 17 1989 1990 1991
1686 18 1991 1990 1992
1687 19 1991 1990 1993
1688 20 1990 1989 1994
1689 21 1987 1991 1988
1690 22 1987 1991 1990
1691 23 1988 1991 1990
1692 24 1989 1990 1992
1693 25 1989 1990 1993
1694 26 1992 1990 1993
1695 14 1995 2000 1996
1696 15 1995 2000 1997
1697 16 1995 2000 1999
1698 17 1998 1999 2000
1699 18 2000 1999 2001
1700 19 2000 1999 2002
1701 20 1999 1998 2003
1702 21 1996 2000 1997
1703 22 1996 2000 1999
1704 23 1997 2000 1999
1705 24 1998 1999 2001
1706 25 1998 1999 2002
1707 26 2001 1999 2002
1708 14 2004 2009 2005
1709 15 2004 2009 2006
1710 16 2004 2009 2008
1711 17 2007 2008 2009
1712 18 2009 2008 2010
1713 19 2009 2008 2011
1714 20 2008 2007 2012
1715 21 2005 2009 2006
1716 22 2005 2009 2008
1717 23 2006 2009 2008
1718 24 2007 2008 2010
1719 25 2007 2008 2011
1720 26 2010 2008 2011
1721 14 2013 2018 2014
1722 15 2013 2018 2015
1723 16 2013 2018 2017
1724 17 2016 2017 2018
1725 18 2018 2017 2019
1726 19 2018 2017 2020
1727 20 2017 2016 2021
1728 21 2014 2018 2015
1729 22 2014 2018 2017
1730 23 2015 2018 2017
1731 24 2016 2017 2019
1732 25 2016 2017 2020
1733 26 2019 2017 2020
1734 14 2022 2027 2023
1735 15 2022 2027 2024
1736 16 2022 2027 2026
1737 17 2025 2026 2027
1738 18 2027 2026 2028
1739 19 2027 2026 2029
1740 20 2026 2025 2030
1741 21 2023 2027 2024
1742 22 2023 2027 2026
1743 23 2024 2027 2026
1744 24 2025 2026 2028
1745 25 2025 2026 2029
1746 26 2028 2026 2029
1747 14 2031 2036 2032
1748 15 2031 2036 2033
1749 16 2031 2036 2035
1750 17 2034 2035 2036
1751 18 2036 2035 2037
1752 19 2036 2035 2038
1753 20 2035 2034 2039
1754 21 2032 2036 2033
1755 22 2032 2036 2035
1756 23 2033 2036 2035
1757 24 2034 2035 2037
1758 25 2034 2035 2038
1759 26 2037 2035 2038
1760 14 2040 2045 2041
1761 15 2040 2045 2042
1762 16 2040 2045 2044
1763 17 2043 2044 2045
1764 18 2045 2044 2046
1765 19 2045 2044 2047
1766 20 2044 2043 2048
1767 21 2041 2045 2042
1768 22 2041 2045 2044
1769 23 2042 2045 2044
1770 24 2043 2044 2046
1771 25 2043 2044 2047
1772 26 2046 2044 2047
1773 14 2049 2054 2050
1774 15 2049 2054 2051
1775 16 2049 2054 2053
1776 17 2052 2053 2054
1777 18 2054 2053 2055
1778 19 2054 2053 2056
1779 20 2053 2052 2057
1780 21 2050 2054 2051
1781 22 2050 2054 2053
1782 23 2051 2054 2053
1783 24 2052 2053 2055
1784 25 2052 2053 2056
1785 26 2055 2053 2056
1786 14 2058 2063 2059
1787 15 2058 2063 2060
1788 16 2058 2063 2062
1789 17 2061 2062 2063
1790 18 2063 2062 2064
1791 19 2063 2062 2065
1792 20 2062 2061 2066
1793 21 2059 2063 2060
1794 22 2059 2063 2062
1795 23 2060 2063 2062
1796 24 2061 2062 2064
1797 25 2061 2062 2065
1798 26 2064 2062 2065
1799 14 2067 2072 2068
1800 15 2067 2072 2069
1801 16 2067 2072 2071
1802 17 2070 2071 2072
1803 18 2072 2071 2073
1804 19 2072 2071 2074
1805 20 2071 2070 2075
1806 21 2068 2072 2069
1807 22 2068 2072 2071
1808 23 2069 2072 2071
1809 24 2070 2071 2073
1810 25 2070 2071 2074
1811 26 2073 2071 2074
1812 14 2076 2081 2077
1813 15 2076 2081 2078
1814 16 2076 2081 2080
1815 17 2079 2080 2081
1816 18 2081 2080 2082
1817 19 2081 2080 2083
1818 20 2080 2079 2084
1819 21 2077 2081 2078
1820 22 2077 2081 2080
1821 23 2078 2081 2080
1822 24 2079 2080 2082
1823 25 2079 2080 2083
1824 26 2082 2080 2083
1825 14 2085 2090 2086
1826 15 2085 2090 2087
1827 16 2085 2090 2089
1828 17 2088 2089 2090
1829 18 2090 2089 2091
1830 19 2090 2089 2092
1831 20 2089 2088 2093
1832 21 2086 2090 2087
1833 22 2086 2090 2089
1834 23 2087 2090 2089
1835 24 2088 2089 2091
1836 25 2088 2089 2092
1837 26 2091 2089 2092
1838 14 2094 2099 2095
1839 15 2094 2099 2096
1840 16 2094 2099 2098
1841 17 2097 2098 2099
1842 18 2099 2098 2100
1843 19 2099 2098 2101
1844 20 2098 2097 2102
1845 21 2095 2099 2096
1846 22 2095 2099 2098
1847 23 2096 2099 2098
1848 24 2097 2098 2100
1849 25 2097 2098 2101
1850 26 2100 2098 2101
1851 14 2103 2108 2104
1852 15 2103 2108 2105
1853 16 2103 2108 2107
1854 17 2106 2107 2108
1855 18 2108 2107 2109
1856 19 2108 2107 2110
1857 20 2107 2106 2111
1858 21 2104 2108 2105
1859 22 2104 2108 2107
1860 23 2105 2108 2107
1861 24 2106 2107 2109
1862 25 2106 2107 2110
1863 26 2109 2107 2110
1864 14 2112 2117 2113
1865 15 2112 2117 2114
1866 16 2112 2117 2116
1867 17 2115 2116 2117
1868 18 2117 2116 2118
1869 19 2117 2116 2119
1870 20 2116 2115 2120
1871 21 2113 2117 2114
1872 22 2113 2117 2116
1873 23 2114 2117 2116
1874 24 2115 2116 2118
1875 25 2115 2116 2119
1876 26 2118 2116 2119
1877 14 2121 2126 2122
1878 15 2121 2126 2123
1879 16 2121 2126 2125
1880 17 2124 2125 2126
1881 18 2126 2125 2127
1882 19 2126 2125 2128
1883 20 2125 2124 2129
1884 21 2122 2126 2123
1885 22 2122 2126 2125
1886 23 2123 2126 2125
1887 24 2124 2125 2127
1888 25 2124 2125 2128
1889 26 2127 2125 2128
1890 14 2130 2135 2131
1891 15 2130 2135 2132
1892 16 2130 2135 2134
1893 17 2133 2134 2135
1894 18 2135 2134 2136
1895 19 2135 2134 2137
1896 20 2134 2133 2138
1897 21 2131 2135 2132
1898 22 2131 2135 2134
1899 23 2132 2135 2134
1900 24 2133 2134 2136
1901 25 2133 2134 2137
1902 26 2136 2134 2137
1903 14 2139 2144 2140
1904 15 2139 2144 2141
1905 16 2139 2144 2143
1906 17 2142 2143 2144
1907 18 2144 2143 2145
1908 19 2144 2143 2146
1909 20 2143 2142 2147
1910 21 2140 2144 2141
1911 22 2140 2144 2143
1912 23 2141 2144 2143
1913 24 2142 2143 2145
1914 25 2142 2143 2146
1915 26 2145 2143 2146
1916 14 2148 2153 2149
1917 15 2148 2153 2150
1918 16 2148 2153 2152
1919 17 2151 2152 2153
1920 18 2153 2152 2154
1921 19 2153 2152 2155
1922 20 2152 2151 2156
1923 21 2149 2153 2150
1924 22 2149 2153 2152
1925 23 2150 2153 2152
1926 24 2151 2152 2154
1927 25 2151 2152 2155
1928 26 2154 2152 2155
1929 14 2157 2162 2158
1930 15 2157 2162 2159
1931 16 2157 2162 2161
1932 17 2160 2161 2162
1933 18 2162 2161 2163
1934 19 2162 2161 2164
1935 20 2161 2160 2165
1936 21 2158 2162 2159
1937 22 2158 2162 2161
1938 23 2159 2162 2161
1939 24 2160 2161 2163
1940 25 2160 2161 2164
1941 26 2163 2161 2164
1942 14 2166 2171 2167
1943 15 2166 2171 2168
1944 16 2166 2171 2170
1945 17 2169 2170 2171
1946 18 2171 2170 2172
1947 19 2171 2170 2173
1948 20 2170 2169 2174
1949 21 2167 2171 2168
1950 22 2167 2171 2170
1951 23 2168 2171 2170
1952 24 2169 2170 2172
1953 25 2169 2170 2173
1954 26 2172 2170 2173
1955 14 2175 2180 2176
1956 15 2175 2180 2177
1957 16 2175 2180 2179
1958 17 2178 2179 2180
1959 18 2180 2179 2181
1960 19 2180 2179 2182
1961 20 2179 2178 2183
1962 21 2176 2180 2177
1963 22 2176 2180 2179
1964 23 2177 2180 2179
1965 24 2178 2179 2181
1966 25 2178 2179 2182
1967 26 2181 2179 2182
1968 14 2184 2189 2185
1969 15 2184 2189 2186
1970 16 2184 2189 2188
1971 17 2187 2188 2189
1972 18 2189 2188 2190
1973 19 2189 2188 2191
1974 20 2188 2187 2192
1975 21 2185 2189 2186
1976 22 2185 2189 2188
1977 23 2186 2189 2188
1978 24 2187 2188 2190
1979 25 2187 2188 2191
1980 26 2190 2188 2191
1981 14 2193 2198 2194
1982 15 2193 2198 2195
1983 16 2193 2198 2197
1984 17 2196 2197 2198
1985 18 2198 2197 2199
1986 19 2198 2197 2200
1987 20 2197 2196 2201
1988 21 2194 2198 2195
1989 22 2194 2198 2197
1990 23 2195 2198 2197
1991 24 2196 2197 2199
1992 25 2196 2197 2200
1993 26 2199 2197 2200
1994 14 2202 2207 2203
1995 15 2202 2207 2204
1996 16 2202 2207 2206
1997 17 2205 2206 2207
1998 18 2207 2206 2208
1999 19 2207 2206 2209
2000 20 2206 2205 2210
2001 21 2203 2207 2204
2002 22 2203 2207 2206
2003 23 2204 2207 2206
2004 24 2205 2206 2208
2005 25 2205 2206 2209
2006 26 2208 2206 2209
2007 14 2211 2216 2212
2008 15 2211 2216 2213
2009 16 2211 2216 2215
2010 17 2214 2215 2216
2011 18 2216 2215 2217
2012 19 2216 2215 2218
2013 20 2215 2214 2219
2014 21 2212 2216 2213
2015 22 2212 2216 2215
2016 23 2213 2216 2215
2017 24 2214 2215 2217
2018 25 2214 2215 2218
2019 26 2217 2215 2218
2020 14 2220 2225 2221
2021 15 2220 2225 2222
2022 16 2220 2225 2224
2023 17 2223 2224 2225
2024 18 2225 2224 2226
2025 19 2225 2224 2227
2026 20 2224 2223 2228
2027 21 2221 2225 2222
2028 22 2221 2225 2224
2029 23 2222 2225 2224
2030 24 2223 2224 2226
2031 25 2223 2224 2227
2032 26 2226 2224 2227
2033 14 2229 2234 2230
2034 15 2229 2234 2231
2035 16 2229 2234 2233
2036 17 2232 2233 2234
2037 18 2234 2233 2235
2038 19 2234 2233 2236
2039 20 2233 2232 2237
2040 21 2230 2234 2231
2041 22 2230 2234 2233
2042 23 2231 2234 2233
2043 24 2232 2233 2235
2044 25 2232 2233 2236
2045 26 2235 2233 2236
2046 14 2238 2243 2239
2047 15 2238 2243 2240
2048 16 2238 2243 2242
2049 17 2241 2242 2243
2050 18 2243 2242 2244
2051 19 2243 2242 2245
2052 20 2242 2241 2246
2053 21 2239 2243 2240
2054 22 2239 2243 2242
2055 23 2240 2243 2242
2056 24 2241 2242 2244
2057 25 2241 2242 2245
2058 26 2244 2242 2245
2059 14 2247 2252 2248
2060 15 2247 2252 2249
2061 16 2247 2252 2251
2062 17 2250 2251 2252
2063 18 2252 2251 2253
2064 19 2252 2251 2254
2065 20 2251 2250 2255
2066 21 2248 2252 2249
2067 22 2248 2252 2251
2068 23 2249 2252 2251
2069 24 2250 2251 2253
2070 25 2250 2251 2254
2071 26 2253 2251 2254
2072 14 2256 2261 2257
2073 15 2256 2261 2258
2074 16 2256 2261 2260
2075 17 2259 2260 2261
2076 18 2261 2260 2262
2077 19 2261 2260 2263
2078 20 2260 2259 2264
2079 21 2257 2261 2258
2080 22 2257 2261 2260
2081 23 2258 2261 2260
2082 24 2259 2260 2262
2083 25 2259 2260 2263
2084 26 2262 2260 2263
2085 14 2265 2270 2266
2086 15 2265 2270 2267
2087 16 2265 2270 2269
2088 17 2268 2269 2270
2089 18 2270 2269 2271
2090 19 2270 2269 2272
2091 20 2269 2268 2273
2092 21 2266 2270 2267
2093 22 2266 2270 2269
2094 23 2267 2270 2269
2095 24 2268 2269 2271
2096 25 2268 2269 2272
2097 26 2271 2269 2272
2098 14 2274 2279 2275
2099 15 2274 2279 2276
2100 16 2274 2279 2278
2101 17 2277 2278 2279
2102 18 2279 2278 2280
2103 19 2279 2278 2281
2104 20 2278 2277 2282
2105 21 2275 2279 2276
2106 22 2275 2279 2278
2107 23 2276 2279 2278
2108 24 2277 2278 2280
2109 25 2277 2278 2281
2110 26 2280 2278 2281
2111 14 2283 2288 2284
2112 15 2283 2288 2285
2113 16 2283 2288 2287
2114 17 2286 2287 2288
2115 18 2288 2287 2289
2116 19 2288 2287 2290
2117 20 2287 2286 2291
2118 21 2284 2288 2285
2119 22 2284 2288 2287
2120 23 2285 2288 2287
2121 24 2286 2287 2289
2122 25 2286 2287 2290
2123 26 2289 2287 2290
2124 14 2292 2297 2293
2125 15 2292 2297 2294
2126 16 2292 2297 2296
2127 17 2295 2296 2297
2128 18 2297 2296 2298
2129 19 2297 2296 2299
2130 20 2296 2295 2300
2131 21 2293 2297 2294
2132 22 2293 2297 2296
2133 23 2294 2297 2296
2134 24 2295 2296 2298
2135 25 2295 2296 2299
2136 26 2298 2296 2299
2137 14 2301 2306 2302
2138 15 2301 2306 2303
2139 16 2301 2306 2305
2140 17 2304 2305 2306
2141 18 2306 2305 2307
2142 19 2306 2305 2308
2143 20 2305 2304 2309
2144 21 2302 2306 2303
2145 22 2302 2306 2305
2146 23 2303 2306 2305
2147 24 2304 2305 2307
2148 25 2304 2305 2308
2149 26 2307 2305 2308
2150 14 2310 2315 2311
2151 15 2310 2315 2312
2152 16 2310 2315 2314
2153 17 2313 2314 2315
2154 18 2315 2314 2316
2155 19 2315 2314 2317
2156 20 2314 2313 2318
2157 21 2311 2315 2312
2158 22 2311 2315 2314
2159 23 2312 2315 2314
2160 24 2313 2314 2316
2161 25 2313 2314 2317
2162 26 2316 2314 2317

Dihedrals

1 1 2 8 1 5
2 2 2 8 1 6
3 3 2 8 1 7
4 4 3 8 1 5
5 5 3 8 1 6
6 6 3 8 1 7
7 7 4 8 1 5
8 8 4 8 1 6
9 9 4 8 1 7
10 1 10 16 9 13
11 2 10 16 9 14
12 3 10 16 9 15
13 4 11 16 9 13
14 5 11 16 9 14
15 6 11 16 9 15
16 7 12 16 9 13
17 8 12 16 9 14
18 9 12 16 9 15
19 1 18 24 17 21
20 2 18 24 17 22
21 3 18 24 17 23
22 4 19 24 17 21
23 5 19 24 17 22
24 6 19 24 17 23
25 7 20 24 17 21
26 8 20 24 17 22
27 9 20 24 17 23
28 1 26 32 25 29
29 2 26 32 25 30
30 3 26 32 25 31
31 4 27 32 25 29
32 5 27 32 25 30
33 6 27 32 25 31
34 7 28 32 25 29
35 8 28 32 25 30
36 9 28 32 25 31
37 1 34 40 33 37
38 2 34 40 33 38
39 3 34 40 33 39
40 4 35 40 33 37
41 5 35 40 33 38
42 6 35 40 33 39
43 7 36 40 33 37
44 8 36 40 33 38
45 9 36 40 33 39
46 1 42 48 41 45
47 2 42 48 41 46
48 3 42 48 41 47
49 4 43 48 41 45
50 5 43 48 41 46
51 6 43 48 41 47
52 7 44 48 41 45
53 8 44 48 41 46
54 9 44 48 41 47
55 1 50 56 49 53
56 2 50 56 49 54
57 3 50 56 49 55
58 4 51 56 49 53
59 5 51 56 49 54
60 6 51 56 49 55
61 7 52 56 49 53
62 8 52 56 49 54
63 9 52 56 49 55
64 1 58 64 57 61
65 2 58 64 57 62
66 3 58 64 57 63
67 4 59 64 57 61
68 5 59 64 57 62
69 6 59 64 57 63
70 7 60 64 57 61
71 8 60 64 57 62
72 9 60 64 57 63
73 1 66 72 65 69
74 2 66 72 65 70
75 3 66 72 65 71
76 4 67 72 65 69
77 5 67 72 65 70
78 6 67 72 65 71
79 7 68 72 65 69
80 8 68 72 65 70
81 9 68 72 65 71
82 1 74 80 73 77
83 2 74 80 73 78
84 3 74 80 73 79
85 4 75 80 73 77
86 5 75 80 73 78
87 6 75 80 73 79
88 7 76 80 73 77
89 8 76 80 73 78
90 9 76 80 73 79
91 1 82 88 81 85
92 2 82 88 81 86
93 3 82 88 81 87
94 4 83 88 81 85
95 5 83 88 81 86
96 6 83 88 81 87
97 7 84 88 81 85
98 8 84 88 81 86
99 9 84 88 81 87
100 1 90 96 89 93
101 2 90 96 89 94
102 3 90 96 89 95
103 4 91 96 89 93
104 5 91 96 89 94
105 6 91 96 89 95
106 7 92 96 89 93
107 8 92 96 89 94
108 9 92 96 89 95
109 1 98 104 97 101
110 2 98 104 97 102
111 3 98 104 97 103
112 4 99 104 97 101
113 5 99 104 97 102
114 6 99 104 97 103
115 7 100 104 97 101
116 8 100 104 97 102
117 9 100 104 97 103
118 1 106 112 105 109
119 2 106 112 105 110
120 3 106 112 105 111
121 4 107 112 105 109
122 5 107 112 105 110
123 6 107 112 105 111
124 7 108 112 105 109
125 8 108 112 105 110
126 9 108 112 105 111
127 1 114 120 113 117
128 2 114 120 113 118
129 3 114 120 113 119
130 4 115 120 113 117
131 5 115 120 113 118
132 6 115 120 113 119
133 7 116 120 113 117
134 8 116 120 113 118
135 9 116 120 113 119
136 1 122 128 121 125
137 2 122 128 121 126
138 3 122 128 121 127
139 4 123 128 121 125
140 5 123 128 121 126
141 6 123 128 121 127
142 7 124 128 121 125
143 8 124 128 121 126
144 9 124 128 121 127
145 1 130 136 129 133
146 2 130 136 129 134
147 3 130 136 129 135
148 4 131 136 129 133
149 5 131 136 129 134
150 6 131 136 129 135
151 7 132 136 129 133
152 8 132 136 129 134
153 9 132 136 129 135
154 1 138 144 137 141
155 2 138 144 137 142
156 3 138 144 137 143
157 4 139 144 137 141
158 5 139 144 137 142
159 6 139 144 137 143
160 7 140 144 137 141
161 8 140 144 137 142
162 9 140 144 137 143
163 1 146 152 145 149
164 2 146 152 145 150
165 3 146 152 145 151
166 4 147 152 145 149
167 5 147 152 145 150
168 6 147 152 145 151
169 7 148 152 145 149
170 8 148 152 145 150
171 9 148 152 145 151
172 1 154 160 153 157
173 2 154 160 153 158
174 3 154 160 153 159
175 4 155 160 153 157
176 5 155 160 153 158
177 6 155 160 153 159
178 7 156 160 153 157
179 8 156 160 153 158
180 9 156 160 153 159
181 1 162 168 161 165
182 2 162 168 161 166
183 3 162 168 161 167
184 4 163 168 161 165
185 5 163 168 161 166
186 6 163 168 161 167
187 7 164 168 161 165
188 8 164 168 161 166
189 9 164 168 161 167
190 1 170 176 169 173
191 2 170 176 169 174
192 3 170 176 169 175
193 4 171 176 169 173
194 5 171 176 169 174
195 6 171 176 169 175
196 7 172 176 169 173
197 8 172 176 169 174
198 9 172 176 169 175
199 1 178 184 177 181
200 2 178 184 177 182
201 3 178 184 177 183
202 4 179 184 177 181
203 5 179 184 177 182
204 6 179 184 177 183
205 7 180 184 177 181
206 8 180 184 177 182
207 9 180 184 177 183
208 1 186 192 185 189
209 2 186 192 185 190
210 3 186 192 185 191
211 4 187 192 185 189
212 5 187 192 185 190
213 6 187 192 185 191
214 7 188 192 185 189
215 8 188 192 185 190
216 9 188 192 185 191
217 1 194 200 193 197
218 2 194 200 193 198
219 3 194 200 193 199
220 4 195 200 193 197
221 5 195 200 193 198
222 6 195 200 193 199
223 7 196 200 193 197
224 8 196 200 193 198
225 9 196 200 193 199
226 1 202 208 201 205
227 2 202 208 201 206
228 3 202 208 201 207
229 4 203 208 201 205
230 5 203 208 201 206
231 6 203 208 201 207
232 7 204 208 201 205
233 8 204 208 201 206
234 9 204 208 201 207
235 1 210 216 209 213
236 2 210 216 209 214
237 3 210 216 209 215
238 4 211 216 209 213
239 5 211 216 209 214
240 6 211 216 209 215
241 7 212 216 209 213
242 8 212 216 209 214
243 9 212 216 209 215
244 1 218 224 217 221
245 2 218 224 217 222
246 3 218 224 217 223
247 4 219 224 217 221
248 5 219 224 217 222
249 6 219 224 217 223
250 7 220 224 217 221
251 8 220 224 217 222
252 9 220 224 217 223
253 1 226 232 225 229
254 2 226 232 225 230
255 3 226 232 225 231
256 4 227 232 225 229
257 5 227 232 225 230
258 6 227 232 225 231
259 7 228 232 225 229
260 8 228 232 225 230
261 9 228 232 225 231
262 1 234 240 233 237
263 2 234 240 233 238
264 3 234 240 233 239
265 4 235 240 233 237
266 5 235 240 233 238
267 6 235 240 233 239
268 7 236 240 233 237
269 8 236 240 233 238
270 9 236 240 233 239
271 1 242 248 241 245
272 2 242 248 241 246
273 3 242 248 241 247
274 4 243 248 241 245
275 5 243 248 241 246
276 6 243 248 241 247
277 7 244 248 241 245
278 8 244 248 241 246
279 9 244 248 241 247
280 1 250 256 249 253
281 2 250 256 249 254
282 3 250 256 249 255
283 4 251 256 249 253
284 5 251 256 249 254
285 6 251 256 249 255
286 7 252 256 249 253
287 8 252 256 249 254
288 9 252 256 249 255
289 1 258 264 257 261
290 2 258 264 257 262
291 3 258 264 257 263
292 4 259 264 257 261
293 5 259 264 257 262
294 6 259 264 257 263
295 7 260 264 257 261
296 8 260 264 257 262
297 9 260 264 257 263
298 1 266 272 265 269
299 2 266 272 265 270
300 3 266 272 265 271
301 4 267 272 265 269
302 5 267 272 265 270
303 6 267 272 265 271
304 7 268 272 265 269
305 8 268 272 265 270
306 9 268 272 265 271
307 1 274 280 273 277
308 2 274 280 273 278
309 3 274 280 273 279
310 4 275 280 273 277
311 5 275 280 273 278
312 6 275 280 273 279
313 7 276 280 273 277
314 8 276 280 273 278
315 9 276 280 273 279
316 1 282 288 281 285
317 2 282 288 281 286
318 3 282 288 281 287
319 4 283 288 281 285
320 5 283 288 281 286
321 6 283 288 281 287
322 7 284 288 281 285
323 8 284 288 281 286
324 9 284 288 281 287
325 1 290 296 289 293
326 2 290 296 289 294
327 3 290 296 289 295
328 4 291 296 289 293
329 5 291 296 289 294
330 6 291 296 289 295
331 7 292 296 289 293
332 8 292 296 289 294
333 9 292 296 289 295
334 1 298 304 297 301
335 2 298 304 297 302
336 3 298 304 297 303
337 4 299 304 297 301
338 5 299 304 297 302
339 6 299 304 297 303
340 7 300 304 297 301
341 8 300 304 297 302
342 9 300 304 297 303
343 1 306 312 305 309
344 2 306 312 305 310
345 3 306 312 305 311
346 4 307 312 305 309
347 5 307 312 305 310
348 6 307 312 305 311
349 7 308 312 305 309
350 8 308 312 305 310
351 9 308 312 305 311
352 1 314 320 313 317
353 2 314 320 313 318
354 3 314 320 313 319
355 4 315 320 313 317
356 5 315 320 313 318
357 6 315 320 313 319
358 7 316 320 313 317
359 8 316 320 313 318
360 9 316 320 313 319
361 1 322 328 321 325
362 2 322 328 321 326
363 3 322 328 321 327
364 4 323 328 321 325
365 5 323 328 321 326
366 6 323 328 321 327
367 7 324 328 321 325
368 8 324 328 321 326
369 9 324 328 321 327
370 1 330 336 329 333
371 2 330 336 329 334
372 3 330 336 329 335
373 4 331 336 329 333
374 5 331 336 329 334
375 6 331 336 329 335
376 7 332 336 329 333
377 8 332 336 329 334
378 9 332 336 329 335
379 1 338 344 337 341
380 2 338 344 337 342
381 3 338 344 337 343
382 4 339 344 337 341
383 5 339 344 337 342
384 6 339 344 337 343
385 7 340 344 337 341
386 8 340 344 337 342
387 9 340 344 337 343
388 1 346 352 345 349
389 2 346 352 345 350
390 3 346 352 345 351
391 4 347 352 345 349
392 5 347 352 345 350
393 6 347 352 345 351
394 7 348 352 345 349
395 8 348 352 345 350
396 9 348 352 345 351
397 1 354 360 353 357
398 2 354 360 353 358
399 3 354 360 353 359
400 4 355 360 353 357
401 5 355 360 353 358
402 6 355 360 353 359
403 7 356 360 353 357
404 8 356 360 353 358
405 9 356 360 353 359
406 1 362 368 361 365
407 2 362 368 361 366
408 3 362 368 361 367
409 4 363 368 361 365
410 5 363 368 361 366
411 6 363 368 361 367
412 7 364 368 361 365
413 8 364 368 361 366
414 9 364 368 361 367
415 1 370 376 369 373
416 2 370 376 369 374
417 3 370 376 369 375
418 4 371 376 369 373
419 5 371 376 369 374
420 6 371 376 369 375
421 7 372 376 369 373
422 8 372 376 369 374
423 9 372 376 369 375
424 1 378 384 377 381
425 2 378 384 377 382
426 3 378 384 377 383
427 4 379 384 377 381
428 5 379 384 377 382
429 6 379 384 377 383
430 7 380 384 377 381
431 8 380 384 377 382
432 9 380 384 377 383
433 1 386 392 385 389
434 2 386 392 385 390
435 3 386 392 385 391
436 4 387 392 385 389
437 5 387 392 385 390
438 6 387 392 385 391
439 7 388 392 385 389
440 8 388 392 385 390
441 9 388 392 385 391
442 1 394 400 393 397
443 2 394 400 393 398
444 3 394 400 393 399
445 4 395 400 393 397
446 5 395 400 393 398
447 6 395 400 393 399
448 7 396 400 393 397
449 8 396 400 393 398
450 9 396 400 393 399
451 1 402 408 401 405
452 2 402 408 401 406
453 3 402 408 401 407
454 4 403 408 401 405
455 5 403 408 401 406
456 6 403 408 401 407
457 7 404 408 401 405
458 8 404 408 401 406
459 9 404 408 401 407
460 1 410 416 409 413
461 2 410 416 409 414
462 3 410 416 409 415
463 4 411 416 409 413
464 5 411 416 409 414
465 6 411 416 409 415
466 7 412 416 409 413
467 8 412 416 409 414
468 9 412 416 409 415
469 1 418 424 417 421
470 2 418 424 417 422
471 3 418 424 417 423
472 4 419 424 417 421
473 5 419 424 417 422
474 6 419 424 417 423
475 7 420 424 417 421
476 8 420 424 417 422
477 9 420 424 417 423
478 1 426 432 425 429
479 2 426 432 425 430
480 3 426 432 425 431
481 4 427 432 425 429
482 5 427 432 425 430
483 6 427 432 425 431
484 7 428 432 425 429
485 8 428 432 425 430
486 9 428 432 425 431
487 1 434 440 433 437
488 2 434 440 433 438
489 3 434 440 433 439
490 4 435 440 433 437
491 5 435 440 433 438
492 6 435 440 433 439
493 7 436 440 433 437
494 8 436 440 433 438
495 9 436 440 433 439
496 1 442 448 441 445
497 2 442 448 441 446
498 3 442 448 441 447
499 4 443 448 441 445
500 5 443 448 441 446
501 6 443 448 441 447
502 7 444 448 441 445
503 8 444 448 441 446
504 9 444 448 441 447
505 1 450 456 449 453
506 2 450 456 449 454
507 3 450 456 449 455
508 4 451 456 449 453
509 5 451 456 449 454
510 6 451 456 449 455
511 7 452 456 449 453
512 8 452 456 449 454
513 9 452 456 449 455
514 10 1536 1541 1540 1539
515 11 1536 1541 1540 1542
516 12 1536 1541 1540 1543
517 13 1541 1540 1539 1544
518 14 1537 1541 1540 1539
519 15 1537 1541 1540 1542
520 16 1537 1541 1540 1543
521 17 1538 1541 1540 1539
522 18 1538 1541 1540 1542
523 19 1538 1541 1540 1543
524 20 1542 1540 1539 1544
525 21 1543 1540 1539 1544
526 10 1545 1550 1549 1548
527 11 1545 1550 1549 1551
528 12 1545 1550 1549 1552
529 13 1550 1549 1548 1553
530 14 1546 1550 1549 1548
